Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
1113,Ronald Torreyes,26,MIN,AL,17,-1,0,0,-2,0,-3,-0.3,1,-3,-0.2,.458,.498,-0.1,-0.2,0,/6457,,torrero01
1114,Touki Toussaint,23,ATL,NL,10,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.494,.499,-0.1,0.0,-1,1,,toussto01
1115,Meibrys Viloria*,22,KCR,AL,148,-10,-2,0,2,3,-7,-0.7,5,-2,-0.2,.483,.496,-0.4,0.5,-4,2/DH,,vilorme01
1116,Jordan Yamamoto,23,MIA,NL,26,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,1/H,,yamamjo01
1117,Seby Zavala,25,CHW,AL,12,-3,0,0,0,0,-3,-0.3,0,-2,-0.2,.448,.498,-0.2,0.0,-2,/2H,,zavalse01
1118,Bradley Zimmer*,26,CLE,AL,14,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.471,.498,-0.2,0.0,-2,/H98,,zimmebr01
1119,Mike Zunino,28,TBR,AL,289,-21,0,-1,4,5,-13,-1.2,10,-3,-0.2,.486,.492,-0.6,1.0,-7,2/H,,zuninmi01
1120,Kevin Gausman*,28,2TM,NL,27,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.490,.499,-0.3,0.0,-3,1,,gausmke01
1120,Kevin Gausman*,28,ATL,NL,27,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.481,.498,-0.3,0.0,-3,1,,gausmke01
1120,Kevin Gausman*,28,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gausmke01
1121,Drew Pomeranz,30,2TM,NL,20,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.494,.499,-0.3,-0.1,-3,1,,pomerdr01
1121,Drew Pomeranz,30,SFG,NL,18,-5,0,0,0,3,-2,-0.3,0,-2,-0.3,.487,.498,-0.3,0.0,-2,1,,pomerdr01
1121,Drew Pomeranz,30,MIL,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,pomerdr01
1122,Greg Bird*,26,NYY,AL,41,-2,0,0,-2,-1,-5,-0.4,1,-3,-0.3,.457,.497,-0.1,-0.2,-1,3,,birdgr01
1123,Braden Bishop,25,SEA,AL,60,-10,0,0,5,0,-5,-0.5,2,-3,-0.3,.482,.497,-0.8,0.5,-8,8/7H9D,,bishobr01
1124,Peter Bourjos,32,LAA,AL,46,-9,0,0,5,-1,-5,-0.5,2,-3,-0.3,.481,.497,-0.8,0.5,-8,78/HD45,,bourjpe01
1125,Bobby Bradley*,23,CLE,AL,49,-3,0,0,-1,-1,-5,-0.5,2,-3,-0.3,.468,.497,-0.2,-0.2,-2,/D3H,,bradlbo01
1126,Welington Castillo,32,CHW,AL,251,-7,-2,-1,-3,1,-12,-1.1,9,-3,-0.3,.483,.493,0.0,-0.1,0,2D/H,,castiwe01
1127,Yu Chang,23,CLE,AL,84,-6,0,-1,0,1,-6,-0.6,3,-3,-0.3,.478,.496,-0.3,0.1,-3,5/6H,,changyu01
1128,Jonathan Davis,27,TOR,AL,95,-7,1,0,0,0,-6,-0.6,3,-3,-0.3,.484,.496,-0.3,0.1,-3,8/H9D7,,davisjo05
1129,Anthony DeSclafani,29,CIN,NL,57,-12,0,1,0,9,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,1,,desclan01
1130,Brandon Dixon,27,DET,AL,420,-7,1,0,-6,-6,-19,-1.7,15,-3,-0.3,.485,.489,0.3,-1.1,3,37DH/95418,,dixonbr01
1131,Maikel Franco,26,PHI,NL,428,-15,-1,-2,1,2,-14,-1.6,14,0,-0.3,.489,.491,-0.2,0.2,-1,*5H/3,,francma02
1132,Aramis Garcia,26,SFG,NL,46,-4,-1,0,0,0,-5,-0.5,2,-3,-0.3,.475,.497,-0.3,0.0,-3,2/3H,,garciar01
1133,Carlos Gómez,33,NYM,NL,99,-4,0,0,-1,0,-6,-0.6,3,-3,-0.3,.483,.496,-0.2,-0.2,-2,87/9H,,gomezca01
1134,Chi Chi González,27,COL,NL,24,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.479,.498,-0.3,0.0,-3,1,,gonzach01
1135,Chris Herrmann*,31,OAK,AL,94,-5,0,-1,-2,1,-6,-0.6,3,-3,-0.3,.479,.496,-0.1,0.0,-1,2/H7,,herrmch01
1136,Dakota Hudson,24,STL,NL,59,-12,0,0,0,10,-2,-0.3,0,-2,-0.3,.492,.499,-0.3,0.0,-2,1,ROY-5,hudsoda02
1137,Alex Jackson,23,ATL,NL,15,-4,0,0,0,0,-4,-0.4,0,-3,-0.3,.405,.498,-0.3,0.0,-3,/2,,jacksal02
1138,JaCoby Jones,27,DET,AL,333,-3,1,-1,-15,2,-16,-1.4,12,-4,-0.3,.483,.491,1.1,-1.2,11,8/HD,,jonesja07
1139,Jung Ho Kang,32,PIT,NL,185,-8,-1,0,-1,2,-8,-0.9,6,-2,-0.3,.487,.495,-0.2,0.0,-1,5H6,,kangju01
1140,Jason Martin*,23,PIT,NL,40,-2,1,0,-3,0,-4,-0.4,1,-3,-0.3,.480,.498,0.0,-0.4,0,7/H8,,martija03
1141,José Martínez,30,STL,NL,373,2,1,-1,-10,-4,-13,-1.5,12,-1,-0.3,.490,.492,0.9,-1.5,9,9H/D7,,martijo08
1142,Wil Myers,28,SDP,NL,490,-1,-2,-1,-9,-3,-16,-1.9,16,0,-0.3,.490,.490,0.8,-1.4,9,*78H/395,,myerswi01
1143,Michael Reed,26,SFG,NL,8,-2,0,0,-1,0,-3,-0.4,0,-3,-0.3,.412,.498,-0.2,-0.1,-2,/79,,reedmi02
1144,Yadiel Rivera,27,MIA,NL,66,-6,1,0,0,0,-5,-0.5,2,-2,-0.3,.487,.497,-0.3,0.0,-2,H/563948,,riverya01
1145,Daniel Robertson,25,TBR,AL,237,-8,-2,-1,-3,2,-12,-1.1,8,-3,-0.3,.484,.493,0.0,0.0,0,546/H1,,roberda10
1146,Christin Stewart*,25,DET,AL,416,-11,-3,3,-3,-5,-19,-1.7,15,-4,-0.3,.482,.489,-0.1,-0.6,-1,7D/H,,stewach02
1147,Julio Teheran,28,ATL,NL,60,-13,0,0,0,9,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,1/H,,teherju01
1148,Mark Trumbo,33,BAL,AL,31,-3,0,0,0,-1,-4,-0.4,1,-3,-0.3,.466,.498,-0.3,-0.1,-3,/DH,,trumbma01
1149,Jared Walsh*,25,LAA,AL,87,-5,0,0,1,-1,-6,-0.5,3,-3,-0.3,.482,.497,-0.4,0.0,-3,3/H1,,walshja01
1150,Patrick Wisdom,27,TEX,AL,28,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.460,.498,-0.3,0.0,-3,/35H,,wisdopa01
1151,Alex Young*,25,ARI,NL,25,-7,0,0,0,4,-2,-0.3,0,-2,-0.3,.485,.498,-0.2,0.0,-2,1,,youngal01
1152,Ben Zobrist#,38,CHC,NL,176,-5,0,0,-2,0,-8,-0.9,6,-2,-0.3,.484,.495,0.0,-0.3,0,49/7H16D,,zobribe01
1153,Mac Williamson,28,2TM,2LG,144,-11,-1,0,5,-2,-9,-0.9,5,-4,-0.4,.478,.498,-0.9,0.4,-9,7/H9D,,willima11
1153,Mac Williamson,28,SFG,NL,57,-7,0,0,1,-1,-6,-0.7,2,-4,-0.5,.457,.496,-0.6,0.0,-5,7/9H,,willima11
1153,Mac Williamson,28,SEA,AL,87,-4,-1,0,4,-1,-2,-0.2,3,1,0.1,.491,.499,-0.3,0.3,-3,7/H9D,,willima11
1154,Jason Vargas*,36,2TM,NL,45,-10,-1,0,0,7,-4,-0.4,0,-4,-0.4,.486,.499,-0.4,0.0,-4,1,,vargaja01
1154,Jason Vargas*,36,NYM,NL,31,-7,0,0,0,5,-2,-0.3,0,-2,-0.3,.486,.498,-0.2,0.0,-2,1,,vargaja01
1154,Jason Vargas*,36,PHI,NL,14,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.486,.499,-0.1,0.0,-1,1,,vargaja01
1155,Austin Allen*,25,SDP,NL,71,-6,0,0,0,1,-5,-0.6,2,-3,-0.4,.485,.497,-0.3,0.1,-3,2H/3,,allenau01
1156,Drew Butera,35,COL,NL,49,-6,0,0,1,1,-5,-0.5,2,-3,-0.4,.468,.497,-0.5,0.2,-4,2/3H,,buterdr01
1157,Luis Castillo,26,CIN,NL,66,-14,0,0,0,11,-3,-0.4,0,-3,-0.4,.489,.498,-0.4,0.0,-3,1,AS,castilu02
1158,Jake Elmore,32,PIT,NL,49,-4,-1,0,0,0,-5,-0.5,2,-3,-0.4,.475,.497,-0.4,0.0,-3,/H7594,,elmorja01
1159,Tim Federowicz,31,TEX,AL,83,-7,0,0,-1,2,-7,-0.6,3,-4,-0.4,.477,.496,-0.3,0.1,-3,2/1,,federti01
1160,Mike Foltynewicz,27,ATL,NL,38,-10,0,0,0,6,-4,-0.4,0,-4,-0.4,.480,.498,-0.4,0.0,-4,1,,foltymi01
1161,Logan Forsythe,32,TEX,AL,367,-11,1,-1,-6,-1,-18,-1.6,13,-5,-0.4,.483,.489,0.1,-0.6,1,356H/4,,forsylo01
1162,Phil Gosselin,30,PHI,NL,68,-4,0,0,-2,0,-6,-0.6,2,-3,-0.4,.487,.496,-0.2,-0.2,-1,H/765,,gosseph01
1163,John Hicks,29,DET,AL,333,-18,-1,-1,0,2,-17,-1.5,12,-5,-0.4,.483,.490,-0.5,0.3,-5,23H/D,,hicksjo02
1164,Eric Hosmer*,29,SDP,NL,667,-6,-2,0,-5,-8,-21,-2.5,22,0,-0.4,.487,.487,0.4,-1.5,5,*3/HD,,hosmeer01
1165,Nick Hundley,35,OAK,AL,73,-5,-1,-1,-1,1,-6,-0.6,3,-4,-0.4,.480,.496,-0.3,0.1,-3,2/H,,hundlni01
1166,Kevin Kramer*,25,PIT,NL,50,-4,0,0,0,-1,-5,-0.6,2,-4,-0.4,.476,.497,-0.4,-0.1,-4,/H794,,krameke01
1167,Joey Lucchesi*,26,SDP,NL,54,-12,0,0,0,9,-3,-0.4,0,-3,-0.4,.489,.498,-0.3,0.0,-3,1,,lucchjo01
1168,Mikie Mahtook,29,DET,AL,25,-6,0,0,1,0,-5,-0.5,1,-4,-0.4,.442,.497,-0.5,0.1,-5,/8H7D,,mahtomi01
1169,Max Moroff#,26,CLE,AL,35,-5,1,0,-2,1,-5,-0.5,1,-4,-0.4,.475,.497,-0.2,-0.1,-2,6/4H5,,morofma01
1170,Rafael Ortega*,28,ATL,NL,96,-7,1,0,1,-1,-7,-0.7,3,-4,-0.4,.480,.496,-0.5,0.0,-4,7H/98,,ortegra01
1171,Jose Quintana,30,CHC,NL,63,-13,-1,0,0,10,-4,-0.4,0,-4,-0.4,.488,.498,-0.4,0.0,-4,1,,quintjo01
1172,Aníbal Sánchez,35,WSN,NL,56,-12,0,-1,0,9,-3,-0.4,0,-3,-0.4,.488,.498,-0.4,0.0,-3,1,,sanchan01
1173,Dwight Smith Jr.*,26,BAL,AL,392,-6,-2,-1,-7,-4,-20,-1.8,14,-5,-0.4,.481,.488,0.2,-1.0,2,7H/D,,smithdw02
1174,Yangervis Solarte#,31,SFG,NL,78,-6,0,0,0,0,-6,-0.7,3,-4,-0.4,.477,.496,-0.4,0.0,-4,4/7H65,,solarya01
1175,DJ Stewart*,25,BAL,AL,142,-3,-1,0,-4,-2,-10,-0.9,5,-5,-0.4,.478,.494,-0.1,-0.5,-1,97/HD,,stewadj01
1176,Raimel Tapia*,25,COL,NL,447,-15,0,2,0,-4,-16,-1.9,15,-2,-0.4,.488,.490,-0.3,-0.5,-2,7H8/9D,,tapiara01
1177,Jesús Aguilar,29,2TM,2LG,369,-6,-2,-2,-1,-5,-15,-1.7,12,-3,-0.5,.488,.494,-0.3,-0.7,-2,3HD/5,,aguilje01
1177,Jesús Aguilar,29,MIL,NL,262,-7,-1,-2,-1,-3,-14,-1.5,9,-5,-0.7,.485,.491,-0.5,-0.5,-4,3H/5,,aguilje01
1177,Jesús Aguilar,29,TBR,AL,107,1,-1,0,0,-2,-2,-0.1,4,2,0.2,.496,.499,0.2,-0.2,2,3D/H,,aguilje01
1178,Carlos González*,33,2TM,2LG,166,-11,-1,0,3,-2,-11,-1.1,6,-5,-0.5,.476,.497,-0.8,0.1,-8,79/DH,,gonzaca01
1178,Carlos González*,33,CLE,AL,117,-8,0,0,4,-2,-5,-0.5,4,-1,-0.1,.482,.497,-0.5,0.3,-5,7/D9H,,gonzaca01
1178,Carlos González*,33,CHC,NL,49,-3,-1,0,-1,-1,-5,-0.6,2,-4,-0.4,.463,.497,-0.3,-0.2,-3,9/7H,,gonzaca01
1179,Erik Kratz,39,2TM,2LG,53,-7,-1,0,0,1,-7,-0.7,2,-5,-0.5,.467,.498,-0.5,0.1,-5,2/H,,kratzer01
1179,Erik Kratz,39,SFG,NL,36,-3,-1,0,0,1,-3,-0.3,1,-2,-0.2,.479,.498,-0.2,0.1,-2,2/H,,kratzer01
1179,Erik Kratz,39,TBR,AL,17,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.436,.498,-0.3,0.0,-3,/2,,kratzer01
1180,Anthony Bemboom*,29,2TM,AL,56,-9,0,0,0,1,-8,-0.7,2,-6,-0.5,.470,.496,-0.6,0.1,-5,2,,bemboan01
1180,Anthony Bemboom*,29,TBR,AL,5,0,0,0,-1,0,0,0.0,0,0,0.0,.493,.500,0.1,-0.1,1,/2,,bemboan01
1180,Anthony Bemboom*,29,LAA,AL,51,-9,0,0,1,1,-7,-0.7,2,-5,-0.5,.467,.496,-0.6,0.2,-6,2,,bemboan01
1181,Jedd Gyorko,30,2TM,NL,101,-8,1,-1,1,0,-8,-0.8,3,-4,-0.5,.488,.498,-0.6,0.0,-5,H5/341D,,gyorkje01
1181,Jedd Gyorko,30,STL,NL,62,-3,0,0,0,0,-3,-0.3,2,-1,-0.1,.493,.498,-0.1,0.0,-1,H5/413,,gyorkje01
1181,Jedd Gyorko,30,LAD,NL,39,-5,0,0,1,0,-5,-0.5,1,-4,-0.4,.479,.497,-0.5,0.0,-5,H/534D,,gyorkje01
1182,Franklin Barreto,23,OAK,AL,58,-7,0,1,-2,1,-7,-0.7,2,-5,-0.5,.469,.496,-0.3,-0.1,-3,4/6H,,barrefr02
1183,Brandon Crawford*,32,SFG,NL,560,-18,-1,1,-10,7,-20,-2.3,18,-2,-0.5,.486,.487,0.7,-0.4,8,*6/H,,crawfbr01
1184,Jaylin Davis,24,SFG,NL,47,-4,-1,1,-2,-1,-6,-0.7,2,-5,-0.5,.463,.496,-0.3,-0.3,-3,9/DH,,davisja03
1185,Nicky Delmonico*,26,CHW,AL,68,-4,-1,0,-2,-1,-8,-0.7,2,-5,-0.5,.464,.495,-0.3,-0.2,-3,7/H3,,delmoni01
1186,Mike Gerber*,26,SFG,NL,26,-5,0,0,0,0,-6,-0.6,1,-5,-0.5,.448,.496,-0.5,-0.1,-5,/79H,,gerbemi01
1187,Curtis Granderson*,38,MIA,NL,363,-11,-4,0,3,-3,-14,-1.6,12,-3,-0.5,.490,.491,-0.7,-0.2,-6,7H/9D,,grandcu01
1188,Jon Gray,27,COL,NL,59,-13,0,0,0,9,-4,-0.5,0,-4,-0.5,.484,.497,-0.4,0.0,-4,1/H,,grayjo02
1189,Alen Hanson#,26,TOR,AL,48,-6,0,0,0,0,-7,-0.7,2,-5,-0.5,.463,.496,-0.5,0.0,-5,/4H93D7,,hansoal01
1190,Gorkys Hernández,31,BOS,AL,57,-7,0,0,0,-1,-7,-0.7,2,-5,-0.5,.466,.496,-0.5,0.0,-5,/97H8D,,hernago01
1191,Odúbel Herrera*,27,PHI,NL,139,-8,0,1,-3,1,-8,-0.9,5,-4,-0.5,.479,.495,-0.1,-0.3,-1,8/H,,herreod01
1192,Chris Iannetta,36,COL,NL,164,-6,0,-2,-4,3,-10,-1.0,5,-4,-0.5,.482,.494,-0.1,-0.2,0,2H/D,,iannech01
1193,Sandy León#,30,BOS,AL,191,-13,0,1,-3,3,-13,-1.2,7,-6,-0.5,.481,.492,-0.3,0.1,-3,2/3DH,,leonsa01
1194,Luke Maile,28,TOR,AL,129,-14,1,0,1,3,-10,-1.0,5,-5,-0.5,.478,.494,-0.7,0.4,-6,2/1,,mailelu01
1195,Steve Pearce,36,BOS,AL,99,-8,0,-1,2,-2,-9,-0.8,4,-5,-0.5,.470,.495,-0.7,0.1,-7,3/D7H,,pearcst01
1196,Gregory Polanco*,27,PIT,NL,167,-3,-1,0,-4,-1,-10,-1.1,5,-4,-0.5,.477,.494,-0.1,-0.6,0,9/HD,,polangr01
1197,Chris Shaw*,25,SFG,NL,20,-4,0,0,-2,0,-6,-0.6,1,-5,-0.5,.464,.496,-0.3,-0.2,-3,H/3D,,shawch01
1198,Pat Valaika,26,COL,NL,86,-8,0,0,0,1,-7,-0.7,3,-4,-0.5,.483,.496,-0.4,0.0,-4,H4/653D,,valaipa01
1199,Keon Broxton,29,3TM,2LG,228,-19,0,0,5,0,-14,-1.4,8,-6,-0.6,.486,.497,-1.1,0.5,-11,87H/9D,,broxtke01
1199,Keon Broxton,29,2TM,AL,175,-12,-1,0,4,1,-8,-0.7,6,-1,-0.1,.489,.498,-0.5,0.5,-5,8/H7D9,,broxtke01
1199,Keon Broxton,29,NYM,NL,53,-7,0,0,1,-1,-6,-0.7,2,-5,-0.5,.481,.496,-0.6,0.0,-5,7H/89,,broxtke01
1199,Keon Broxton,29,BAL,AL,112,-7,0,0,3,1,-3,-0.3,4,1,0.1,.492,.498,-0.2,0.4,-2,8/H,,broxtke01
1199,Keon Broxton,29,SEA,AL,63,-5,-1,1,1,0,-5,-0.4,2,-2,-0.2,.484,.497,-0.3,0.1,-3,8/H7D9,,broxtke01
1200,Corban Joseph*,30,3TM,2LG,68,-7,0,0,-2,0,-9,-0.9,2,-6,-0.6,.470,.498,-0.4,-0.2,-4,4H/59D,,josepco01
1200,Corban Joseph*,30,2TM,NL,28,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,.472,.499,-0.3,-0.1,-3,H/459,,josepco01
1200,Corban Joseph*,30,OAK,AL,40,-3,0,0,-1,0,-4,-0.4,1,-2,-0.2,.466,.498,-0.1,-0.1,-1,/45D,,josepco01
1200,Corban Joseph*,30,SFG,NL,17,-3,0,0,-1,0,-3,-0.4,1,-3,-0.3,.457,.498,-0.2,-0.1,-2,/4H5,,josepco01
1200,Corban Joseph*,30,PIT,NL,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.486,.499,-0.1,0.0,-1,/H49,,josepco01
1201,Justin Bour*,31,LAA,AL,170,-8,-1,-1,0,-2,-12,-1.2,6,-6,-0.6,.477,.492,-0.6,-0.2,-6,3H/D,,bourju01
1202,Willi Castro#,22,DET,AL,110,-6,-1,-1,-4,2,-10,-0.9,4,-6,-0.6,.467,.494,-0.2,-0.2,-2,6/H,,castrwi01
1203,Ryan Cordell,27,CHW,AL,247,-10,-1,0,-2,-2,-16,-1.4,9,-7,-0.6,.484,.491,-0.5,-0.3,-5,98H/7,,cordery01
1204,Grayson Greiner,26,DET,AL,224,-16,-1,0,-2,4,-15,-1.4,8,-7,-0.6,.475,.491,-0.5,0.2,-5,2,,greingr01
1205,Merrill Kelly,30,ARI,NL,60,-15,0,0,0,10,-5,-0.6,0,-5,-0.6,.482,.497,-0.6,0.0,-5,1,,kellyme01
1206,Cedric Mullins*,24,BAL,AL,74,-10,0,0,1,0,-8,-0.8,3,-6,-0.6,.463,.495,-0.7,0.2,-7,8/H,,mullice01
1207,Yairo Muñoz,24,STL,NL,181,-6,0,0,-5,1,-11,-1.2,6,-5,-0.6,.488,.493,-0.1,-0.6,0,H5697/84,,munozya01
1208,Dustin Pedroia,35,BOS,AL,21,-3,0,0,-3,0,-7,-0.6,1,-6,-0.6,.393,.496,-0.3,-0.3,-3,/4D,,pedrodu01
1209,Dustin Peterson,24,DET,AL,47,-3,0,0,-4,-1,-8,-0.7,2,-6,-0.6,.456,.495,-0.2,-0.4,-2,/7H89D3,,peterdu01
1210,Robbie Ray*,27,ARI,NL,60,-14,0,0,0,9,-5,-0.6,0,-5,-0.6,.483,.497,-0.5,0.0,-5,1/H,,rayro02
1211,AJ Reed*,26,CHW,AL,49,-6,0,0,0,-1,-7,-0.7,2,-5,-0.6,.449,.496,-0.6,-0.1,-5,/D31H,,reedaj01
1212,Brendan Rodgers,22,COL,NL,81,-8,0,0,-1,1,-8,-0.8,3,-5,-0.6,.469,.495,-0.4,0.0,-4,4/6H,,rodgebr02
1213,Ronny Rodríguez,27,DET,AL,294,-12,1,1,-8,1,-18,-1.6,11,-7,-0.6,.480,.490,0.1,-0.6,1,46H3/D57,,rodriro03
1214,Jake Rogers,24,DET,AL,128,-13,-1,0,1,2,-11,-1.1,5,-7,-0.6,.468,.493,-0.7,0.4,-8,2/D,,rogerja03
1215,Antonio Senzatela,24,COL,NL,46,-13,0,0,0,7,-5,-0.6,0,-5,-0.6,.478,.497,-0.5,0.0,-5,1,,senzaan01
1216,Joe Panik*,28,2TM,NL,491,-15,-3,1,-7,3,-20,-2.3,16,-4,-0.7,.486,.491,0.1,-0.6,3,*4H,,panikjo01
1216,Joe Panik*,28,SFG,NL,388,-16,-2,0,-5,2,-21,-2.3,13,-8,-1.0,.480,.487,-0.4,-0.4,-3,4H,,panikjo01
1216,Joe Panik*,28,NYM,NL,103,1,-1,1,-2,1,0,0.0,3,4,0.3,.500,.500,0.5,-0.2,5,4H,,panikjo01
1217,Aaron Altherr,28,3TM,NL,66,-10,0,0,2,0,-9,-0.9,2,-7,-0.7,.482,.497,-0.9,0.1,-9,H87/91,,altheaa01
1217,Aaron Altherr,28,PHI,NL,30,-6,0,0,2,0,-5,-0.5,1,-4,-0.4,.479,.497,-0.6,0.2,-6,H/8917,,altheaa01
1217,Aaron Altherr,28,SFG,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,/H,,altheaa01
1217,Aaron Altherr,28,NYM,NL,35,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.485,.498,-0.3,-0.1,-3,7H/89,,altheaa01
1218,Kendrys Morales#,36,2TM,AL,201,-9,-2,-1,1,-3,-15,-1.4,7,-7,-0.7,.473,.495,-0.8,-0.2,-8,3D/H1,,moralke01
1218,Kendrys Morales#,36,OAK,AL,126,-5,-1,0,1,-2,-8,-0.7,5,-3,-0.3,.478,.495,-0.4,-0.1,-4,3/DH1,,moralke01
1218,Kendrys Morales#,36,NYY,AL,75,-4,-1,0,0,-1,-7,-0.7,3,-4,-0.4,.465,.496,-0.4,-0.1,-4,D/3H,,moralke01
1219,Albert Almora,25,CHC,NL,363,-15,0,0,-3,2,-17,-1.9,12,-5,-0.7,.487,.489,-0.3,-0.2,-2,*8H,,almoral01
1220,Humberto Arteaga,25,KCR,AL,135,-9,0,0,-5,2,-12,-1.1,5,-7,-0.7,.471,.493,-0.2,-0.3,-2,6/4H15,,arteahu01
1221,Jake Bauers*,23,CLE,AL,423,-14,-2,2,-3,-7,-23,-2.1,15,-8,-0.7,.481,.486,-0.5,-0.9,-5,7D3/H,,bauerja01
1222,Johan Camargo#,25,ATL,NL,248,-12,-1,1,-2,1,-13,-1.5,8,-5,-0.7,.487,.492,-0.4,-0.2,-3,H657/943D,,camarjo01
1223,Brandon Drury,26,TOR,AL,447,-18,0,1,-7,0,-24,-2.2,16,-8,-0.7,.480,.485,-0.1,-0.6,-1,5943/76HD,,drurybr01
1224,Isaac Galloway,29,MIA,NL,54,-8,1,0,-2,0,-8,-0.9,2,-7,-0.7,.456,.495,-0.5,-0.2,-5,8/H79,,gallois01
1225,Jon Jay*,34,CHW,AL,182,-5,-1,1,-7,-2,-15,-1.3,7,-8,-0.7,.470,.491,-0.1,-0.8,-1,97/DH,,jayjo02
1226,Adam Jones,33,ARI,NL,528,-8,0,-1,-7,-4,-21,-2.4,17,-4,-0.7,.485,.487,0.2,-1.3,3,*9H/8,,jonesad01
1227,Juan Lagares,30,NYM,NL,285,-15,1,0,-2,2,-15,-1.6,9,-5,-0.7,.489,.491,-0.4,-0.2,-3,*8H,,lagarju01
1228,Peter O'Brien,28,MIA,NL,47,-4,0,0,-4,-1,-8,-0.9,2,-7,-0.7,.440,.495,-0.3,-0.5,-3,9/73H,,obriepe01
1229,Scott Schebler*,28,CIN,NL,95,-8,-1,0,0,0,-9,-1.0,3,-6,-0.7,.470,.494,-0.6,0.0,-6,8/H79,,schebsc01
1230,Matt Skole*,29,CHW,AL,80,-7,0,0,-2,-2,-10,-1.0,3,-7,-0.7,.464,.494,-0.5,-0.3,-5,D/3H,,skolema01
1231,Eric Stamets,27,CLE,AL,48,-8,0,0,-1,1,-9,-0.9,2,-7,-0.7,.441,.495,-0.6,0.0,-6,6,,stameer01
1232,Charlie Tilson*,26,CHW,AL,157,-8,1,0,-4,-2,-13,-1.2,6,-7,-0.7,.477,.492,-0.3,-0.5,-3,978/H,,tilsoch01
1233,Stevie Wilkerson#,27,BAL,AL,361,-14,0,1,-7,0,-20,-1.9,13,-7,-0.7,.483,.488,-0.1,-0.5,0,87H49/1D,,wilkest01
1234,Bobby Wilson,36,DET,AL,47,-9,0,0,0,1,-8,-0.8,2,-7,-0.7,.445,.495,-0.7,0.1,-7,2,,wilsobo02
1235,José Rondón,25,2TM,AL,157,-10,0,0,-5,1,-14,-1.3,6,-8,-0.8,.476,.492,-0.3,-0.4,-3,465H/D713,,rondojo02
1235,José Rondón,25,CHW,AL,156,-9,0,0,-5,1,-14,-1.3,6,-8,-0.8,.476,.492,-0.3,-0.4,-3,465H/D713,,rondojo02
1235,José Rondón,25,BAL,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,/5H,,rondojo02
1236,Sócrates Brito*,26,TOR,AL,43,-7,0,0,-2,0,-10,-1.0,2,-8,-0.8,.443,.494,-0.6,-0.2,-6,9/8H7,,britoso01
1237,Yonathan Daza,25,COL,NL,105,-11,0,0,0,0,-11,-1.2,3,-7,-0.8,.475,.493,-0.8,0.0,-7,8H/79,,dazayo01
1238,Jake Fraley*,24,SEA,AL,41,-6,0,0,-4,0,-10,-0.9,1,-8,-0.8,.422,.494,-0.4,-0.4,-4,8/H9,,fraleja01
1239,Austin Hedges,26,SDP,NL,347,-23,-1,0,2,6,-17,-1.9,11,-5,-0.8,.484,.490,-0.8,0.7,-7,2/H5,,hedgeau01
1240,Ian Kinsler,37,SDP,NL,281,-10,-3,0,-5,2,-15,-1.7,9,-6,-0.8,.482,.490,-0.2,-0.4,-1,4H/1,,kinslia01
1241,Tomás Nido,25,NYM,NL,144,-12,-1,0,-1,3,-12,-1.3,5,-7,-0.8,.476,.493,-0.7,0.1,-6,2/H,,nidoto01
1242,JT Riddle*,27,MIA,NL,139,-9,0,0,-3,1,-11,-1.2,5,-7,-0.8,.478,.493,-0.4,-0.2,-4,8H6,,riddljt01
1243,Sam Travis,25,BOS,AL,157,-7,0,-1,-2,-3,-14,-1.3,6,-8,-0.8,.477,.492,-0.6,-0.5,-6,37H/D9,,travisa01
1244,Yonder Alonso*,32,2TM,2LG,335,-12,0,-2,-1,-6,-21,-2.0,12,-9,-0.9,.483,.493,-0.8,-0.6,-8,HD3,,alonsyo01
1244,Yonder Alonso*,32,CHW,AL,251,-12,0,-1,-1,-5,-19,-1.8,9,-10,-1.0,.472,.488,-0.9,-0.5,-9,D3/H,,alonsyo01
