Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
1128,Nomar Mazara*,22,TEX,AL,616,-10,-2,2,-8,-7,-25,-2.5,22,-3,-0.4,.483,.484,0.5,-1.5,5,*97D/H,,mazarno01
1129,Joc Pederson*,25,LAD,NL,323,-2,0,1,-13,2,-13,-1.4,11,-3,-0.4,.487,.492,0.9,-1.2,10,8H/7,,pederjo01
1130,Hanley Ramírez,33,BOS,AL,553,-6,-3,-1,-2,-11,-23,-2.3,20,-3,-0.4,.483,.486,-0.1,-1.3,-1,D3/H,,ramirha01
1131,Amed Rosario,21,NYM,NL,170,-7,1,0,-5,2,-9,-0.9,6,-3,-0.4,.481,.494,0.1,-0.3,2,6/H,,rosaram01
1132,Luis Sardiñas#,24,SDP,NL,53,-6,0,0,0,1,-5,-0.5,2,-4,-0.4,.482,.497,-0.4,0.0,-3,H/4651,,sardilu01
1133,Andrew Stevenson*,23,WSN,NL,66,-7,0,0,2,-1,-6,-0.6,2,-4,-0.4,.483,.496,-0.6,0.1,-6,H9/78,,stevean01
1134,Dan Straily,28,MIA,NL,64,-13,0,0,0,10,-3,-0.4,0,-3,-0.4,.489,.498,-0.4,0.0,-3,1,,straida01
1135,Yasmany Tomás,26,ARI,NL,180,-2,-1,0,-6,-1,-10,-1.0,6,-4,-0.4,.480,.494,0.2,-0.8,2,7/H,,tomasya01
1136,Alex Verdugo*,21,LAD,NL,25,-2,-1,0,-1,0,-4,-0.5,1,-4,-0.4,.471,.497,-0.3,-0.1,-2,/H879,,verdual01
1137,Tony Wolters*,25,COL,NL,266,-17,0,-1,2,5,-11,-1.2,9,-3,-0.4,.486,.493,-0.6,0.6,-4,2H/45,,wolteto01
1138,Alex Wood,26,LAD,NL,58,-13,0,0,0,9,-4,-0.4,0,-4,-0.4,.487,.498,-0.4,0.0,-4,1,ASCYA-9,woodal02
1139,Miguel Montero*,33,2TM,2LG,213,-7,0,0,-7,3,-11,-1.2,7,-4,-0.5,.485,.497,0.3,-0.4,3,2H/D13,,montemi01
1139,Miguel Montero*,33,CHC,NL,112,1,0,0,-5,2,-2,-0.2,4,2,0.2,.497,.499,0.7,-0.4,7,2H/13,,montemi01
1139,Miguel Montero*,33,TOR,AL,101,-8,0,0,-2,1,-10,-1.0,4,-6,-0.6,.470,.494,-0.4,-0.1,-4,2/HD,,montemi01
1140,Alen Hanson#,24,2TM,2LG,234,-12,2,0,-2,-1,-13,-1.3,8,-5,-0.5,.488,.496,-0.3,-0.3,-3,H498/7D56,,hansoal01
1140,Alen Hanson#,24,PIT,NL,59,-6,0,1,0,0,-5,-0.5,2,-3,-0.3,.487,.497,-0.3,0.0,-3,H4/695,,hansoal01
1140,Alen Hanson#,24,CHW,AL,175,-6,1,0,-2,-1,-8,-0.8,6,-2,-0.2,.488,.495,0.0,-0.3,0,H948/7D5,,hansoal01
1141,Rob Refsnyder,26,2TM,AL,98,-9,1,0,1,-1,-8,-0.9,4,-5,-0.5,.484,.497,-0.6,0.0,-6,4H7/3D9,,refsnro01
1141,Rob Refsnyder,26,NYY,AL,40,-4,0,0,0,-1,-4,-0.4,1,-3,-0.3,.478,.497,-0.3,-0.1,-3,/7H394D,,refsnro01
1141,Rob Refsnyder,26,TOR,AL,58,-4,0,0,1,0,-4,-0.4,2,-2,-0.2,.487,.497,-0.3,0.1,-3,4H/D379,,refsnro01
1142,Darwin Barney,31,TOR,AL,362,-16,1,-1,-4,3,-17,-1.7,13,-4,-0.5,.487,.489,0.0,-0.1,0,45H6/7D,,barneda01
1143,Chris Coghlan*,32,TOR,AL,88,-5,-1,0,-2,0,-8,-0.8,3,-5,-0.5,.478,.495,-0.3,-0.2,-3,5H/74D,,coghlch01
1144,Allen Córdoba,21,SDP,NL,227,-14,-1,1,2,0,-11,-1.2,7,-4,-0.5,.489,.493,-0.6,0.1,-6,7H6/8594,,cordoal01
1145,Adonis García,32,ATL,NL,183,-7,1,-1,-4,1,-10,-1.0,6,-4,-0.5,.481,.494,0.0,-0.4,0,5H/7,,garciad01
1146,Austin Hays,21,BAL,AL,63,-4,0,0,-2,0,-7,-0.7,2,-4,-0.5,.466,.496,-0.3,-0.2,-2,9/8,,haysau01
1147,Jared Hoying*,28,TEX,AL,77,-6,1,0,-3,0,-8,-0.8,3,-5,-0.5,.478,.495,-0.2,-0.3,-2,89/H7,,hoyinja01
1148,Victor Martinez#,38,DET,AL,435,-7,-2,-1,0,-10,-20,-2.0,16,-4,-0.5,.481,.487,-0.5,-1.0,-4,D/H,,martivi01
1149,Carlos Moncrief*,28,SFG,NL,43,-4,-1,0,-1,0,-6,-0.6,1,-5,-0.5,.479,.496,-0.4,-0.2,-4,H9/7,,moncrca01
1150,Tom Murphy,26,COL,NL,26,-5,0,0,0,0,-5,-0.5,1,-4,-0.5,.456,.497,-0.4,0.0,-4,/2H,,murphto04
1151,Paulo Orlando,31,KCR,AL,90,-7,0,0,0,0,-8,-0.8,3,-4,-0.5,.480,.495,-0.5,0.0,-4,98/H,,orlanpa01
1152,Jhonny Peralta,35,STL,NL,58,-5,0,0,-1,0,-6,-0.7,2,-4,-0.5,.469,.496,-0.4,-0.1,-3,5/H,,peraljh01
1153,Tyler Saladino,27,CHW,AL,281,-22,-1,0,8,0,-14,-1.5,10,-4,-0.5,.481,.491,-1.3,0.9,-12,45D6/H3,,saladty01
1154,Drew Stubbs,32,SFG,NL,24,-4,0,0,-1,0,-5,-0.5,1,-4,-0.5,.447,.497,-0.4,-0.1,-3,8/H,,stubbdr01
1155,Mark Trumbo,31,BAL,AL,603,-10,2,-1,-5,-12,-26,-2.6,22,-4,-0.5,.482,.484,0.1,-1.7,1,*D9/H35,,trumbma01
1156,Richard Ureña#,21,TOR,AL,75,-5,1,1,-5,1,-7,-0.7,3,-5,-0.5,.466,.496,0.0,-0.4,0,6/4H,,urenari01
1157,Arismendy Alcántara#,25,CIN,NL,108,-14,0,0,5,0,-8,-0.9,4,-5,-0.6,.488,.495,-1.1,0.5,-10,H4/89657,,alcanar01
1158,Emilio Bonifácio#,32,ATL,NL,44,-6,0,0,-1,0,-7,-0.8,1,-6,-0.6,.480,.495,-0.5,-0.1,-5,H/798,,bonifem01
1159,Drew Butera,33,KCR,AL,177,-9,-1,1,-6,3,-12,-1.2,6,-6,-0.6,.484,.493,0.1,-0.3,1,2/3H,,buterdr01
1160,Gavin Cecchini,23,NYM,NL,82,-7,0,0,-2,1,-8,-0.9,3,-6,-0.6,.474,.495,-0.4,-0.2,-4,4H,,cecchga02
1161,Cheslor Cuthbert,24,KCR,AL,153,-7,0,0,-4,0,-12,-1.2,5,-6,-0.6,.480,.493,-0.2,-0.4,-2,5/3DH4,,cuthbch01
1162,Alcides Escobar,30,KCR,AL,629,-28,0,2,-10,8,-28,-2.8,23,-5,-0.6,.483,.483,0.5,-0.1,5,*6,,escobal02
1163,Tuffy Gosewisch,33,SEA,AL,31,-6,0,0,-1,1,-6,-0.7,1,-5,-0.6,.440,.496,-0.5,-0.1,-4,2/3,,gosewtu01
1164,Chris Heisey,32,WSN,NL,79,-9,0,0,1,-1,-8,-0.8,3,-5,-0.6,.478,.495,-0.7,0.0,-6,7H/9,,heisech01
1165,Paul Janish,34,BAL,AL,28,-5,0,0,-2,0,-6,-0.6,1,-5,-0.6,.454,.496,-0.4,-0.2,-3,6/H,,janispa01
1166,Chris Marrero,28,SFG,NL,41,-6,0,-1,0,0,-7,-0.7,1,-5,-0.6,.454,.496,-0.6,0.0,-5,7/H,,marrech01
1167,Jefry Marté,26,LAA,AL,145,-8,-1,0,-1,-2,-11,-1.1,5,-6,-0.6,.475,.493,-0.5,-0.3,-5,35/H7D,,marteje01
1168,Jacob May#,25,CHW,AL,42,-7,0,0,-1,0,-8,-0.8,2,-6,-0.6,.448,.495,-0.5,-0.1,-5,8/79H,,mayja02
1169,Mike Morse,35,SFG,NL,40,-3,0,0,-3,0,-7,-0.7,1,-5,-0.6,.472,.496,-0.3,-0.3,-2,H3/7,,morsemi01
1170,Iván Nova,30,PIT,NL,60,-15,0,0,0,9,-5,-0.6,0,-5,-0.6,.481,.497,-0.6,0.0,-5,1,,novaiv01
1171,José Peraza,23,CIN,NL,518,-24,2,1,-4,5,-21,-2.3,17,-4,-0.6,.485,.487,-0.2,0.0,0,46H/8,,perazjo01
1172,Jarrod Saltalamacchia#,32,TOR,AL,26,-6,0,0,-1,0,-7,-0.7,1,-6,-0.6,.430,.496,-0.5,-0.1,-5,/2HD,,saltaja01
1173,Héctor Sánchez#,27,SDP,NL,143,-6,0,0,-4,1,-10,-1.0,5,-5,-0.6,.487,.494,-0.2,-0.3,-1,H2/3D,,sanchhe01
1174,Travis Taijeron,28,NYM,NL,59,-4,0,0,-3,0,-7,-0.8,2,-5,-0.6,.472,.495,-0.3,-0.4,-2,9H,,taijetr01
1175,Raimel Tapia*,23,COL,NL,171,-4,1,1,-7,-2,-11,-1.1,6,-5,-0.6,.484,.493,0.1,-0.9,2,H97/8D,,tapiara01
1176,Sam Travis,23,BOS,AL,83,-3,0,0,-3,-2,-8,-0.8,3,-5,-0.6,.475,.495,-0.3,-0.5,-2,3H/D,,travisa01
1177,Gio Urshela,25,CLE,AL,165,-12,-1,0,0,1,-12,-1.2,6,-6,-0.6,.482,.493,-0.6,0.1,-6,5/46H3,,urshegi01
1178,Daniel Vogelbach*,24,SEA,AL,31,-2,-1,0,-3,-1,-7,-0.7,1,-6,-0.6,.457,.496,-0.3,-0.4,-3,/H3D,,vogelda01
1179,Adam Rosales,34,2TM,2LG,312,-16,-2,0,-3,3,-17,-1.7,11,-6,-0.7,.484,.495,-0.4,0.1,-3,65H4/37D,,rosalad01
1179,Adam Rosales,34,OAK,AL,223,-8,-1,0,-2,3,-8,-0.8,8,0,0.0,.489,.495,0.2,0.1,2,6/4H57D,,rosalad01
1179,Adam Rosales,34,ARI,NL,89,-8,-1,0,-1,0,-9,-0.9,3,-6,-0.7,.473,.494,-0.6,-0.1,-5,56/H34,,rosalad01
1180,Phil Gosselin,28,2TM,2LG,50,-6,0,0,-2,0,-8,-0.8,2,-6,-0.7,.480,.497,-0.5,-0.2,-4,H4/563D,,gosseph01
1180,Phil Gosselin,28,PIT,NL,42,-5,0,0,-2,0,-7,-0.7,1,-6,-0.6,.475,.496,-0.4,-0.2,-3,H4/35,,gosseph01
1180,Phil Gosselin,28,TEX,AL,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,/46H5D,,gosseph01
1181,Orlando Calixte,25,SFG,NL,55,-7,0,0,-2,0,-8,-0.9,2,-6,-0.7,.471,.495,-0.5,-0.3,-4,H/75698D,,calixor01
1182,Adam Engel,25,CHW,AL,336,-23,2,1,0,2,-19,-1.9,12,-7,-0.7,.480,.488,-0.7,0.2,-7,8/H7,,engelad01
1183,Conor Gillaspie*,29,SFG,NL,87,-7,0,0,-2,0,-9,-1.0,3,-6,-0.7,.479,.494,-0.5,-0.2,-4,H5/3,,gillaco01
1184,Gorkys Hernández,29,SFG,NL,348,-11,1,-1,-4,-2,-17,-1.8,11,-6,-0.7,.487,.489,-0.3,-0.7,-1,*78H9,,hernago01
1185,Adalberto Mondesí#,21,KCR,AL,60,-6,-1,0,-3,1,-9,-1.0,2,-7,-0.7,.462,.494,-0.4,-0.2,-4,4/6HD,,mondera02
1186,Rougned Odor*,23,TEX,AL,651,-35,1,0,0,4,-30,-3.0,23,-6,-0.7,.481,.481,-0.7,0.4,-6,*4/HD,,odorro01
1187,Jace Peterson*,27,ATL,NL,215,-9,1,0,-5,-1,-13,-1.4,7,-6,-0.7,.485,.492,-0.2,-0.6,-1,H745/369,,peterja01
1188,Tyler Wade*,22,NYY,AL,63,-6,0,0,-3,0,-9,-0.9,2,-7,-0.7,.469,.494,-0.4,-0.3,-4,4/6H79D,,wadety01
1189,Jayson Werth,38,WSN,NL,289,-7,-1,0,-5,-3,-15,-1.6,9,-6,-0.7,.478,.490,-0.2,-0.8,-1,79/DH,,werthja01
1190,Mike Freeman*,29,3TM,2LG,66,-10,0,0,-1,0,-10,-1.0,2,-8,-0.8,.471,.497,-0.7,-0.1,-7,H6/4351D,,freemmi01
1190,Mike Freeman*,29,2TM,NL,32,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.483,.499,-0.3,0.1,-3,6/H45,,freemmi01
1190,Mike Freeman*,29,SEA,AL,34,-5,0,0,-2,0,-7,-0.7,1,-6,-0.6,.456,.496,-0.4,-0.2,-4,/H3451D,,freemmi01
1190,Mike Freeman*,29,LAD,NL,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.470,.499,-0.1,0.0,-1,/H5,,freemmi01
1190,Mike Freeman*,29,CHC,NL,27,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.487,.499,-0.2,0.1,-2,6/H4,,freemmi01
1191,Trevor Plouffe,31,2TM,AL,313,-14,0,-1,-2,-1,-19,-1.9,11,-7,-0.8,.481,.494,-0.6,-0.3,-5,5DH3/4,,plouftr01
1191,Trevor Plouffe,31,OAK,AL,199,-7,0,-1,1,1,-6,-0.6,7,1,0.1,.489,.496,0.0,0.2,0,5/DH,,plouftr01
1191,Trevor Plouffe,31,TBR,AL,114,-7,0,0,-3,-1,-12,-1.2,4,-8,-0.8,.470,.492,-0.5,-0.4,-5,5H3D/4,,plouftr01
1192,Carlos Beltrán#,40,HOU,AL,509,-12,-2,0,-1,-10,-26,-2.6,18,-7,-0.8,.480,.484,-0.7,-1.1,-6,D7H/9,,beltrca01
1193,Mark Canha,28,OAK,AL,187,-7,0,-1,-5,-2,-14,-1.4,7,-8,-0.8,.475,.491,-0.3,-0.7,-3,978/H3D,,canhama01
1194,Brandon Moss*,33,KCR,AL,401,-11,-1,0,-1,-9,-22,-2.2,14,-8,-0.8,.481,.486,-0.7,-1.0,-7,D3H/79,,mossbr01
1195,Taylor Motter,27,SEA,AL,280,-15,2,-1,-4,1,-17,-1.7,10,-7,-0.8,.481,.489,-0.4,-0.3,-3,6437H/59D,,motteta01
1196,José Osuna,24,PIT,NL,227,-6,0,-1,-5,-3,-14,-1.5,7,-7,-0.8,.486,.491,-0.3,-0.9,-2,H937,,osunajo01
1197,Cameron Perkins,26,PHI,NL,97,-7,0,0,-3,-1,-11,-1.1,3,-8,-0.8,.473,.493,-0.5,-0.4,-5,H79/83,,perkica01
1198,Justin Ruggiano,35,SFG,NL,63,-4,-1,0,-4,-1,-9,-1.0,2,-7,-0.8,.450,.494,-0.4,-0.5,-3,9/7H8,,ruggiju01
1199,Matt Wieters#,31,WSN,NL,465,-24,-3,-1,0,8,-21,-2.3,15,-6,-0.8,.483,.487,-0.7,0.7,-6,*2/H,,wietema01
1200,Danny Espinosa#,30,3TM,AL,295,-23,-3,0,5,2,-19,-1.9,11,-8,-0.9,.480,.493,-1.4,0.8,-13,4H/563D,,espinda01
1200,Danny Espinosa#,30,LAA,AL,254,-21,-3,0,9,2,-13,-1.4,9,-4,-0.5,.482,.492,-1.4,1.1,-13,4H/D,,espinda01
1200,Danny Espinosa#,30,SEA,AL,17,-1,1,0,-1,0,-2,-0.2,1,-1,-0.1,.481,.499,0.0,-0.1,0,/536H4,,espinda01
1200,Danny Espinosa#,30,TBR,AL,24,-1,0,0,-3,0,-4,-0.4,1,-3,-0.3,.453,.498,0.0,-0.3,0,/465H,,espinda01
1201,Cody Asche*,27,CHW,AL,62,-9,0,0,0,-1,-11,-1.1,2,-9,-0.9,.440,.493,-0.9,-0.2,-9,D/H357,,ascheco01
1202,Jett Bandy,27,MIL,NL,188,-8,0,0,-8,3,-14,-1.5,6,-8,-0.9,.477,.491,-0.1,-0.5,0,2H,,bandyje01
1203,Miguel Cabrera,34,DET,AL,529,-5,-3,-2,-10,-8,-27,-2.7,19,-8,-0.9,.479,.483,0.2,-1.8,2,*3D/H,,cabremi01
1204,Chris Carter,30,NYY,AL,208,-9,0,-1,-3,-3,-16,-1.6,7,-8,-0.9,.475,.490,-0.5,-0.6,-5,3/H9D,,cartech02
1205,Matt Davidson,26,CHW,AL,443,-10,-3,-2,-3,-6,-24,-2.5,16,-8,-0.9,.479,.485,-0.6,-0.9,-5,D53H,,davidma02
1206,Chris Herrmann*,29,ARI,NL,256,-15,2,0,-4,2,-16,-1.7,8,-7,-0.9,.485,.490,-0.4,-0.3,-3,2H7/39,,herrmch01
1207,Aaron Hill,35,SFG,NL,80,-7,0,0,-5,0,-12,-1.2,3,-9,-0.9,.466,.493,-0.4,-0.5,-4,H/457,,hillaa01
1208,Tommy Joseph,25,PHI,NL,533,-8,-1,-3,-5,-7,-24,-2.6,17,-7,-0.9,.483,.485,-0.4,-1.3,-2,*3H/D,,josepto01
1209,Jose Lobaton#,32,WSN,NL,158,-13,0,0,-3,3,-14,-1.4,5,-9,-0.9,.473,.491,-0.6,-0.1,-5,2/H,,lobatjo01
1210,Dixon Machado,25,DET,AL,181,-7,0,0,-10,2,-15,-1.5,6,-9,-0.9,.479,.490,0.1,-0.8,1,64H/D5,,machadi01
1211,Dominic Smith*,22,NYM,NL,183,-7,0,0,-5,-2,-14,-1.5,6,-8,-0.9,.471,.491,-0.4,-0.8,-3,3/H,,smithdo02
1212,Chris Stewart,35,PIT,NL,144,-13,0,0,-2,3,-13,-1.4,5,-8,-0.9,.474,.492,-0.7,0.0,-6,2/H,,stewach01
1213,Michael Saunders*,30,2TM,2LG,234,-15,1,2,-2,-2,-16,-1.7,8,-9,-1.0,.477,.492,-0.8,-0.5,-7,9H/7D,,saundmi01
1213,Michael Saunders*,30,PHI,NL,214,-13,1,2,-2,-2,-14,-1.5,7,-7,-0.9,.476,.491,-0.6,-0.4,-5,9/HD,,saundmi01
1213,Michael Saunders*,30,TOR,AL,20,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.483,.499,-0.1,0.0,-1,/H79D,,saundmi01
1214,Pete Kozma,29,2TM,AL,51,-6,-1,0,-5,1,-11,-1.1,2,-10,-1.0,.471,.496,-0.5,-0.4,-4,56H/43,,kozmape01
1214,Pete Kozma,29,NYY,AL,10,-2,0,0,-2,0,-3,-0.3,0,-3,-0.3,.471,.498,-0.1,-0.2,-1,/6H4,,kozmape01
1214,Pete Kozma,29,TEX,AL,41,-5,-1,0,-3,0,-8,-0.8,1,-7,-0.7,.471,.495,-0.4,-0.3,-4,5/H634,,kozmape01
1215,José Bautista,36,TOR,AL,686,-20,-1,-2,-3,-6,-32,-3.3,24,-8,-1.0,.479,.480,-0.6,-0.9,-5,*9D/5H3,,bautijo02
1216,Ian Desmond,31,COL,NL,373,-16,2,0,-2,-4,-20,-2.2,12,-8,-1.0,.478,.487,-0.7,-0.7,-6,73/H68,,desmoia01
1217,Adrián González*,35,LAD,NL,252,-11,-2,0,-1,-3,-17,-1.8,8,-9,-1.0,.475,.489,-0.9,-0.5,-8,3H,,gonzaad01
1218,Austin Romine,28,NYY,AL,252,-15,-1,0,-6,3,-18,-1.8,9,-9,-1.0,.477,.489,-0.3,-0.2,-3,23/HD,,rominau01
1219,Hyun Soo Kim*,29,2TM,2LG,239,-12,0,1,-5,-2,-19,-2.0,8,-11,-1.2,.480,.494,-0.7,-0.8,-6,7H9/D,,kimhy01
1219,Hyun Soo Kim*,29,BAL,AL,142,-7,0,1,0,-1,-8,-0.8,5,-3,-0.3,.486,.495,-0.3,-0.1,-3,7H/D,,kimhy01
1219,Hyun Soo Kim*,29,PHI,NL,97,-5,0,0,-5,-1,-11,-1.2,3,-8,-0.9,.471,.493,-0.4,-0.6,-3,H79/D,,kimhy01
1220,Alexi Amarista*,28,COL,NL,176,-13,0,0,-5,1,-16,-1.7,6,-11,-1.2,.483,.490,-0.6,-0.4,-6,H46/8975,,amarial01
1221,Andrew Romine#,31,DET,AL,348,-14,-1,0,-8,-1,-24,-2.4,12,-12,-1.2,.480,.485,-0.4,-0.9,-3,4853H796/D12,,rominan01
1222,Jorge Soler,25,KCR,AL,110,-10,0,-1,-3,-2,-16,-1.6,4,-12,-1.2,.453,.490,-1.0,-0.5,-9,9D/7H,,solerjo01
1223,Luis Torrens,21,SDP,NL,139,-15,0,0,-3,2,-15,-1.6,5,-11,-1.2,.472,.490,-0.9,-0.1,-8,2/H,,torrelu01
1224,Stuart Turner,25,CIN,NL,89,-11,0,-1,-3,1,-14,-1.5,3,-12,-1.2,.460,.491,-0.9,-0.2,-8,2H,,turnest01
1225,Pablo Sandoval#,30,2TM,2LG,279,-13,-1,-2,-6,1,-22,-2.2,9,-12,-1.3,.472,.493,-0.7,-0.6,-6,5/3HD4,,sandopa01
1225,Pablo Sandoval#,30,BOS,AL,108,-6,-1,-1,-6,0,-13,-1.2,4,-9,-0.9,.461,.492,-0.3,-0.6,-3,5/HD4,,sandopa01
1225,Pablo Sandoval#,30,SFG,NL,171,-8,0,-1,0,0,-9,-1.0,6,-4,-0.4,.480,.494,-0.4,0.0,-4,5/3H,,sandopa01
1226,Matt Kemp,32,ATL,NL,467,1,-3,-4,-16,-4,-26,-2.8,15,-11,-1.3,.477,.484,0.3,-2.1,5,7/HD,,kempma01
1227,Denard Span*,33,SFG,NL,542,-1,-2,-1,-27,3,-29,-3.0,18,-11,-1.3,.478,.482,1.5,-2.5,16,*8H,,spande01
1228,Ryder Jones*,23,SFG,NL,164,-15,0,-1,-2,-1,-19,-2.0,5,-14,-1.5,.463,.488,-1.3,-0.4,-12,35/H7,,jonesry01
1229,Albert Pujols,37,LAA,AL,636,-21,0,-5,-1,-14,-41,-4.2,23,-18,-2.0,.472,.474,-1.8,-1.5,-17,*D/3H,,pujolal01
