Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
1085,Breyvic Valera#,26,BAL,AL,41,-1,0,0,-1,0,-1,-0.1,1,0,0.0,.488,.499,0.1,-0.1,1,4/6,,valerbr01
1086,Jim Adduci*,33,DET,AL,185,-6,1,2,-1,-3,-8,-0.8,7,-2,-0.2,.486,.495,-0.1,-0.4,0,3H/D,,adducji02
1087,Anthony Alford,23,TOR,AL,21,-2,1,0,-1,-1,-3,-0.3,1,-2,-0.2,.477,.498,-0.1,-0.1,-1,/7H98D,,alforan01
1088,Carlos Asuaje*,26,SDP,NL,218,-10,-1,1,1,1,-7,-0.9,7,0,-0.2,.490,.495,-0.2,0.2,-1,4H/5,,asuajca01
1089,Rafael Bautista,25,WSN,NL,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.476,.499,-0.2,0.0,-2,/7H89,,bautira01
1090,Chad Bettis,29,COL,NL,39,-7,0,0,0,6,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,1,,bettich01
1091,Ty Blach,27,SFG,NL,34,-7,0,0,0,5,-2,-0.3,0,-2,-0.2,.495,.499,-0.2,-0.1,-2,1/H,,blachty01
1092,Alex Blandino,25,CIN,NL,147,-5,0,-1,-1,1,-5,-0.6,5,0,-0.2,.492,.497,0.0,-0.1,1,H456/1379,,blandal01
1093,Jorge Bonifacio,25,KCR,AL,270,-5,-1,1,-4,-3,-12,-1.2,10,-3,-0.2,.482,.492,0.1,-0.6,1,9/7DH,,bonifjo01
1094,Clay Buchholz*,33,ARI,NL,37,-7,0,0,0,6,-1,-0.2,0,-1,-0.2,.491,.499,-0.2,0.0,-1,1,,buchhcl01
1095,Byron Buxton,24,MIN,AL,94,-12,2,0,3,1,-6,-0.6,3,-2,-0.2,.479,.496,-0.6,0.4,-5,8/HD,,buxtoby01
1096,Nick Ciuffo*,23,TBR,AL,44,-3,0,0,-2,1,-4,-0.4,2,-2,-0.2,.476,.498,0.0,-0.1,0,2,,ciuffni01
1097,Dylan Cozens*,24,PHI,NL,44,-3,0,0,0,-1,-3,-0.3,1,-1,-0.2,.488,.498,-0.2,-0.1,-1,H/79,,cozendy01
1098,Tony Cruz,31,CIN,NL,26,-3,0,-1,1,0,-2,-0.3,1,-1,-0.2,.472,.498,-0.3,0.1,-2,/2H,,cruzto03
1099,Johnny Cueto,32,SFG,NL,13,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.479,.499,-0.2,0.0,-1,/1,,cuetojo01
1100,Zach Davies,25,MIL,NL,19,-4,0,0,0,3,-1,-0.2,0,-1,-0.2,.489,.499,-0.1,0.0,-1,1,,davieza02
1101,Wilmer Difo#,26,WSN,NL,456,-18,-1,1,1,4,-13,-1.7,15,2,-0.2,.490,.491,-0.2,0.3,1,*4H5/68,,difowi01
1102,Zach Eflin,24,PHI,NL,50,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,1/H,,eflinza01
1103,Phillip Evans,25,NYM,NL,23,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.481,.498,-0.2,0.0,-2,H/5437,,evansph01
1104,Kyle Freeland*,25,COL,NL,71,-13,0,1,0,11,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,1,CYA-4,freelky01
1105,David Freitas,29,SEA,AL,106,-5,-1,0,-2,2,-6,-0.6,4,-2,-0.2,.483,.496,0.0,0.0,0,2/3H,,freitda01
1106,Zack Godley,28,ARI,NL,65,-13,0,1,0,10,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,1,,godleza01
1107,Adrián González*,36,NYM,NL,187,-4,-1,-1,2,-2,-7,-0.8,6,-1,-0.2,.487,.496,-0.4,-0.1,-3,3/H,,gonzaad01
1108,Phil Gosselin,29,CIN,NL,28,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.486,.498,-0.2,0.0,-2,H/5347,,gosseph01
1109,Javy Guerra*,22,SDP,NL,19,-2,0,0,-1,0,-2,-0.3,1,-2,-0.2,.482,.499,-0.1,-0.1,-1,/6H5,,guerrja02
1110,Brandon Guyer,32,CLE,AL,221,-4,1,0,-3,-3,-10,-0.9,8,-2,-0.2,.490,.494,0.1,-0.5,1,9H7/81D,,guyerbr01
1111,Michael Hermosillo,23,LAA,AL,62,-3,0,0,0,0,-4,-0.4,2,-1,-0.2,.488,.498,-0.2,0.0,-1,89/7H,,hermomi01
1112,Dilson Herrera,24,CIN,NL,97,-3,0,0,-1,0,-4,-0.5,3,-1,-0.2,.491,.497,-0.1,-0.2,0,H47/53,,herredi01
1113,Rich Hill*,38,LAD,NL,45,-9,0,1,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,1,,hillri01
1114,Sherman Johnson*,27,LAA,AL,11,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.477,.499,-0.2,0.0,-2,/43H,,johnssh01
1115,Corban Joseph*,29,BAL,AL,19,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,.483,.499,-0.1,-0.1,-1,/H34D,,josepco01
1116,Matt Joyce*,33,OAK,AL,246,-3,-2,0,-4,-3,-11,-1.1,9,-2,-0.2,.486,.493,0.1,-0.6,2,7HD/98,,joycema01
1117,Ty Kelly#,29,NYM,NL,12,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.476,.499,-0.2,0.0,-2,/H457,,kellyty01
1118,Mike Marjama,28,SEA,AL,29,-3,-1,0,0,1,-3,-0.3,1,-2,-0.2,.470,.498,-0.2,0.1,-2,2/H,,marjami01
1119,Jefry Marté,27,LAA,AL,209,-6,0,0,0,-3,-9,-0.9,7,-2,-0.2,.489,.494,-0.2,-0.2,-2,3H5/7D,,marteje01
1120,Mike Montgomery*,28,CHC,NL,35,-7,0,0,0,5,-1,-0.2,0,-1,-0.2,.496,.499,-0.2,0.0,-1,1/H,,montgmi01
1121,Logan Morrison*,30,MIN,AL,359,-12,0,0,4,-6,-15,-1.4,13,-2,-0.2,.484,.491,-0.6,-0.1,-6,3DH/7,,morrilo01
1122,Cedric Mullins*,23,BAL,AL,191,-3,-1,0,-6,1,-9,-0.8,7,-2,-0.2,.480,.494,0.4,-0.5,4,8/7H,,mullice01
1123,Jacob Nix,22,SDP,NL,16,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.480,.499,-0.2,0.0,-2,/1,,nixja02
1124,Nate Orf,28,MIL,NL,25,-2,0,0,0,0,-2,-0.2,1,-1,-0.2,.486,.499,-0.1,0.0,-1,H/4659,,orfna01
1125,Joe Panik*,27,SFG,NL,392,-11,0,0,-3,2,-12,-1.5,13,1,-0.2,.488,.492,0.2,-0.2,4,4H/3,,panikjo01
1126,Colby Rasmus*,31,BAL,AL,49,-5,0,0,3,-1,-3,-0.3,2,-2,-0.2,.481,.498,-0.5,0.3,-5,9/H7D8,,rasmuco01
1127,Andrew Romine#,32,SEA,AL,131,-9,1,0,1,0,-7,-0.7,5,-2,-0.2,.490,.496,-0.4,0.2,-3,H463/517D89,,rominan01
1128,Austin Slater,25,SFG,NL,225,-4,1,0,-1,-3,-8,-0.9,7,0,-0.2,.489,.495,0.0,-0.5,1,73H9,,slateau01
1129,Andrew Stevenson*,24,WSN,NL,86,-4,0,0,0,0,-4,-0.5,3,-1,-0.2,.493,.497,-0.2,-0.1,-1,H7/89,,stevean01
1130,Christin Stewart*,24,DET,AL,72,1,0,0,-5,-1,-5,-0.4,3,-2,-0.2,.474,.497,0.3,-0.6,3,7/DH,,stewach02
1131,Andrew Suárez*,25,SFG,NL,51,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,1,,suarean01
1132,Tomás Telis#,27,MIA,NL,31,-2,0,0,0,0,-2,-0.3,1,-1,-0.2,.490,.499,-0.1,0.0,-1,H/23D,,telisto01
1133,Ramón Torres#,25,KCR,AL,29,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.461,.498,-0.2,0.0,-2,/54,,torrera01
1134,José Ureña,26,MIA,NL,52,-10,-1,0,0,8,-2,-0.3,0,-2,-0.2,.493,.499,-0.2,0.0,-2,1/H,,urenajo01
1135,Chase Utley*,39,LAD,NL,187,-7,1,0,-2,1,-7,-0.8,6,-1,-0.2,.492,.496,0.0,-0.2,1,4H/3,,utleych01
1136,Mitch Walding*,25,PHI,NL,19,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.479,.498,-0.2,0.0,-2,/H5,,waldimi01
1137,Taylor Ward,24,LAA,AL,147,-8,0,1,-2,1,-8,-0.8,5,-3,-0.2,.480,.495,-0.1,-0.1,0,5,,wardta01
1138,Logan Forsythe,31,2TM,2LG,416,-15,2,-1,-4,3,-15,-1.7,14,-1,-0.3,.487,.495,0.2,-0.1,3,4H5/37D,,forsylo01
1138,Logan Forsythe,31,LAD,NL,211,-13,1,0,1,2,-10,-1.2,7,-3,-0.5,.485,.493,-0.5,0.2,-4,45H/3,,forsylo01
1138,Logan Forsythe,31,MIN,AL,205,-3,1,0,-5,1,-6,-0.5,7,2,0.2,.489,.497,0.7,-0.3,7,4/7DH,,forsylo01
1139,Austin Meadows*,23,2TM,2LG,191,3,0,0,-10,-1,-8,-0.9,6,-2,-0.3,.485,.496,0.8,-1.2,8,98H7/D,,meadoau01
1139,Austin Meadows*,23,PIT,NL,165,3,0,0,-8,-1,-6,-0.7,5,-1,-0.2,.487,.496,0.7,-1.0,7,897H,,meadoau01
1139,Austin Meadows*,23,TBR,AL,26,0,0,0,-2,-1,-2,-0.2,1,-1,-0.1,.477,.499,0.1,-0.3,1,/9HD7,,meadoau01
1140,Matt Harvey,29,2TM,NL,57,-10,0,0,0,9,-2,-0.3,0,-2,-0.3,.493,.499,-0.2,0.0,-2,1,,harvema01
1140,Matt Harvey,29,NYM,NL,7,0,0,0,0,1,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,/1,,harvema01
1140,Matt Harvey,29,CIN,NL,50,-10,0,0,0,8,-3,-0.3,0,-3,-0.3,.488,.498,-0.3,0.0,-3,1,,harvema01
1141,Gio González,32,2TM,NL,55,-11,0,0,0,9,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,1,,gonzagi01
1141,Gio González,32,WSN,NL,47,-10,0,0,0,7,-3,-0.4,0,-3,-0.4,.486,.498,-0.3,0.0,-3,1,,gonzagi01
1141,Gio González,32,MIL,NL,8,-1,0,0,0,1,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,/1,,gonzagi01
1142,Preston Tucker*,27,2TM,NL,184,-2,0,1,-4,-1,-8,-0.9,6,-2,-0.3,.492,.498,0.2,-0.7,2,H7/9D,,tuckepr01
1142,Preston Tucker*,27,ATL,NL,142,-1,0,0,-2,-1,-4,-0.5,5,1,0.0,.495,.497,0.2,-0.4,3,H7/9,,tuckepr01
1142,Preston Tucker*,27,CIN,NL,42,-1,0,0,-2,0,-4,-0.4,1,-2,-0.3,.477,.498,-0.1,-0.3,0,7/HD,,tuckepr01
1143,Hanser Alberto,25,TEX,AL,30,-3,-1,0,-1,0,-4,-0.4,1,-3,-0.3,.470,.498,-0.2,-0.1,-2,/645H,,alberha01
1144,Chase Anderson,30,MIL,NL,49,-10,-1,1,0,8,-2,-0.3,0,-2,-0.3,.492,.499,-0.3,0.0,-2,1,,anderch01
1145,Jett Bandy,28,MIL,NL,71,-5,0,0,-1,1,-5,-0.5,2,-2,-0.3,.480,.497,-0.2,0.0,-1,2/H,,bandyje01
1146,Sócrates Brito*,25,ARI,NL,44,-4,0,0,1,0,-4,-0.4,1,-2,-0.3,.484,.498,-0.4,0.0,-3,9H/78,,britoso01
1147,Cheslor Cuthbert,25,KCR,AL,117,-6,0,0,0,-1,-7,-0.7,4,-3,-0.3,.475,.495,-0.4,-0.1,-3,53/DH,,cuthbch01
1148,Jonathan Davis,26,TOR,AL,27,-2,0,0,-1,0,-4,-0.4,1,-3,-0.3,.480,.498,-0.2,-0.1,-2,/87HD,,davisjo05
1149,Austin Dean,24,MIA,NL,122,-3,1,0,-4,-1,-6,-0.7,4,-2,-0.3,.481,.496,0.2,-0.6,2,7/H,,deanau01
1150,Ian Desmond,32,COL,NL,619,-8,-1,-1,0,-8,-18,-2.2,20,2,-0.3,.488,.488,-0.1,-1.1,2,*37H/68D,,desmoia01
1151,Derek Dietrich*,28,MIA,NL,551,6,0,2,-19,-6,-17,-2.1,18,1,-0.3,.488,.489,1.8,-2.8,20,73H/4D59,,dietrde01
1152,Pedro Florimón#,31,PHI,NL,76,-1,0,0,-4,1,-5,-0.5,2,-2,-0.3,.490,.497,0.2,-0.4,2,H6/49158,,floripe01
1153,Adolis García,25,STL,NL,17,-3,0,0,0,0,-3,-0.3,1,-3,-0.3,.485,.498,-0.3,-0.1,-2,H/978,,garciad02
1154,Eric Haase,25,CLE,AL,17,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.460,.498,-0.2,-0.1,-2,/2HD,,haaseer01
1155,Chase Headley#,34,SDP,NL,60,-6,0,0,2,0,-5,-0.5,2,-3,-0.3,.482,.497,-0.5,0.2,-5,H5/3D,,headlch01
1156,Jeremy Hellickson,31,WSN,NL,35,-8,0,0,0,5,-2,-0.3,0,-2,-0.3,.488,.499,-0.2,0.0,-2,1,,hellije01
1157,Kenta Maeda,30,LAD,NL,40,-8,0,0,0,6,-2,-0.3,0,-2,-0.3,.494,.499,-0.2,0.0,-2,1/H,,maedake01
1158,Miguel Montero*,34,WSN,NL,13,-3,0,0,0,0,-3,-0.3,0,-2,-0.3,.422,.498,-0.3,0.0,-2,/2,,montemi01
1159,Tom Murphy,27,COL,NL,96,-6,-1,0,1,1,-5,-0.6,3,-2,-0.3,.486,.497,-0.3,0.2,-3,2H/D,,murphto04
1160,Gift Ngoepe,28,TOR,AL,19,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.472,.498,-0.3,0.0,-3,/64H5D,,ngoepgi01
1161,Freddy Peralta,22,MIL,NL,27,-7,0,0,0,4,-2,-0.3,0,-2,-0.3,.483,.498,-0.3,0.0,-2,1,,peralfr01
1162,Robbie Ray*,26,ARI,NL,44,-9,0,0,0,7,-3,-0.4,0,-3,-0.3,.486,.498,-0.3,0.0,-3,1/H,,rayro02
1163,Jack Reinheimer,25,NYM,NL,35,-3,-1,0,-1,0,-4,-0.4,1,-3,-0.3,.480,.497,-0.2,-0.1,-2,H/7564,,reinhja01
1164,Sal Romano*,24,CIN,NL,40,-9,0,0,0,6,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,1,,romansa01
1165,Jarrod Saltalamacchia#,33,DET,AL,8,-2,0,0,-1,0,-3,-0.3,0,-2,-0.3,.444,.498,-0.2,-0.1,-1,/H23D,,saltaja01
1166,Chance Sisco*,23,BAL,AL,184,-10,-2,0,-1,3,-10,-0.9,7,-3,-0.3,.484,.494,-0.2,0.3,-2,2H/D,,siscoch01
1167,Jake Smolinski,29,OAK,AL,41,-5,0,-1,2,0,-4,-0.4,1,-3,-0.3,.478,.497,-0.5,0.3,-5,8/H17,,smolija01
1168,Jesús Sucre,30,TBR,AL,198,-16,-1,0,3,4,-10,-1.0,7,-3,-0.3,.486,.494,-0.7,0.8,-6,2/1H,,sucreje01
1169,Andrew Susac,28,BAL,AL,26,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.452,.497,-0.3,0.1,-3,/2H,,susacan01
1170,Matt Szczur,28,SDP,NL,84,-5,0,0,1,-1,-5,-0.6,3,-2,-0.3,.490,.497,-0.4,-0.1,-3,H79/8,,szczuma01
1171,Gio Urshela,26,TOR,AL,46,-2,0,0,-3,1,-5,-0.5,2,-3,-0.3,.475,.497,0.0,-0.2,0,5/6HD,,urshegi01
1172,Christian Walker,27,ARI,NL,53,-3,0,0,-1,0,-4,-0.5,2,-3,-0.3,.488,.497,-0.2,-0.2,-2,H/37D,,walkech02
1173,Neil Walker#,32,NYY,AL,398,-9,-2,2,-6,-2,-17,-1.6,14,-3,-0.3,.484,.489,0.3,-0.7,3,3459H/D7,,walkene01
1174,Alex Wood,27,LAD,NL,50,-11,0,0,0,8,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,1,,woodal02
1175,Brandon Drury,25,2TM,AL,86,-6,0,-1,-1,0,-7,-0.7,3,-4,-0.4,.470,.497,-0.4,0.0,-3,5/4H36D,,drurybr01
1175,Brandon Drury,25,NYY,AL,57,-3,0,-1,-1,0,-5,-0.5,2,-3,-0.3,.472,.497,-0.2,-0.1,-2,/54H3D,,drurybr01
1175,Brandon Drury,25,TOR,AL,29,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.467,.498,-0.2,0.0,-1,/546H,,drurybr01
1176,Juan Centeno*,28,TEX,AL,38,-5,0,0,-1,1,-5,-0.5,1,-3,-0.4,.451,.497,-0.3,0.0,-2,2,,centeju01
1177,Rajai Davis,37,CLE,AL,216,-12,1,0,1,-2,-12,-1.1,8,-4,-0.4,.488,.492,-0.6,0.1,-5,8H7D/9,,davisra01
1178,Kyle Hendricks,28,CHC,NL,66,-13,0,0,0,10,-3,-0.4,0,-3,-0.4,.489,.498,-0.4,0.0,-3,1,,hendrky01
1179,Derek Holland#,31,SFG,NL,56,-11,0,0,0,8,-3,-0.4,0,-3,-0.4,.490,.498,-0.3,0.0,-3,1/H,,hollade01
1180,Carson Kelly,23,STL,NL,42,-6,0,0,0,1,-5,-0.6,1,-4,-0.4,.471,.497,-0.4,0.1,-4,2/H,,kellyca02
1181,Deven Marrero,27,ARI,NL,85,-10,1,0,3,1,-5,-0.6,3,-3,-0.4,.488,.496,-0.7,0.3,-6,5H/4,,marrede01
1182,John Ryan Murphy,27,ARI,NL,223,-12,0,1,-1,3,-9,-1.1,7,-2,-0.4,.489,.494,-0.2,0.2,-1,2H/D,,murphjr01
1183,Sean Newcomb*,25,ATL,NL,53,-12,0,0,0,8,-3,-0.4,0,-3,-0.4,.487,.498,-0.4,0.0,-3,1,,newcose01
1184,Cliff Pennington#,34,CIN,NL,34,-4,0,0,-1,0,-4,-0.5,1,-3,-0.4,.473,.497,-0.2,-0.1,-2,/56H1,,pennicl01
1185,Martín Prado,34,MIA,NL,209,-7,0,-1,-2,1,-9,-1.0,7,-2,-0.4,.483,.494,-0.1,-0.2,0,5/H3D,,pradoma01
1186,Aníbal Sánchez,34,ATL,NL,44,-10,0,0,0,7,-4,-0.4,0,-4,-0.4,.482,.497,-0.4,0.0,-4,1,,sanchan01
1187,Miguel Sanó,25,MIN,AL,299,-9,0,-1,-5,0,-15,-1.4,11,-4,-0.4,.479,.491,0.1,-0.4,1,53/DH,,sanomi01
1188,Anthony Santander#,23,BAL,AL,108,-7,0,0,0,-1,-8,-0.8,4,-4,-0.4,.474,.495,-0.5,-0.1,-4,9/DH7,,santaan02
1189,Luis Sardiñas#,25,BAL,AL,20,-2,0,0,-3,0,-5,-0.5,1,-4,-0.4,.440,.497,-0.1,-0.3,-1,/4H,,sardilu01
1190,Chris Shaw*,24,SFG,NL,62,-3,0,0,-1,0,-5,-0.6,2,-3,-0.4,.476,.497,-0.2,-0.2,-2,7/H,,shawch01
1191,Yangervis Solarte#,30,TOR,AL,506,-13,-3,-2,-6,2,-22,-2.1,18,-4,-0.4,.481,.486,0.2,-0.3,2,54/6DH3,,solarya01
1192,Jameson Taillon,26,PIT,NL,63,-12,0,0,0,10,-3,-0.4,0,-3,-0.4,.490,.498,-0.3,0.0,-3,1,,taillja01
1193,Eric Young Jr.#,33,LAA,AL,117,-8,0,0,0,0,-8,-0.8,4,-3,-0.4,.481,.495,-0.4,0.1,-3,87/H,,younger03
1194,Daniel Castro,25,COL,NL,47,-6,0,0,0,0,-6,-0.7,2,-5,-0.5,.463,.496,-0.5,0.0,-4,4/H6,,castrda01
1195,Phil Ervin,25,CIN,NL,247,-3,1,0,-6,-3,-11,-1.3,8,-3,-0.5,.485,.493,0.2,-1.0,3,79H/81,,ervinph01
1196,Mike Foltynewicz,26,ATL,NL,66,-15,0,0,0,10,-4,-0.5,0,-4,-0.5,.485,.497,-0.5,0.0,-4,1,ASCYA-8,foltymi01
1197,Ryon Healy,26,SEA,AL,524,-6,0,-3,-8,-7,-24,-2.3,19,-5,-0.5,.481,.485,0.2,-1.4,3,*3/H5,,healyry01
1198,Andrew Knapp#,26,PHI,NL,215,-9,1,0,-6,3,-10,-1.2,7,-3,-0.5,.487,.493,0.2,-0.4,3,2H/3,,knappan01
1199,Jose Lobaton#,33,NYM,NL,57,-4,0,0,-3,1,-6,-0.7,2,-5,-0.5,.469,.496,-0.2,-0.2,-2,2/H,,lobatjo01
1200,Tomás Nido,24,NYM,NL,90,-8,1,-1,-1,2,-7,-0.8,3,-4,-0.5,.477,.495,-0.4,0.0,-3,2/H,,nidoto01
1201,Aaron Nola,25,PHI,NL,70,-15,0,0,0,11,-4,-0.5,0,-4,-0.5,.485,.497,-0.5,0.0,-4,1,ASCYA-3MVP-13,nolaaa01
1202,Rafael Ortega*,27,MIA,NL,143,-7,-1,-1,2,-2,-8,-1.0,5,-3,-0.5,.479,.495,-0.7,0.0,-5,97/H,,ortegra01
1203,Chris Owings,26,ARI,NL,309,-19,1,1,5,-1,-12,-1.5,10,-2,-0.5,.488,.492,-0.9,0.3,-7,9H85/47,,owingch01
1204,Boog Powell*,25,OAK,AL,25,-2,-1,0,-3,0,-6,-0.6,1,-5,-0.5,.414,.496,-0.2,-0.3,-2,/8H,,powelbo02
1205,Jose Quintana,29,CHC,NL,58,-13,0,0,0,9,-4,-0.5,0,-4,-0.5,.486,.497,-0.4,0.0,-4,1,,quintjo01
1206,Drew Robinson*,26,TEX,AL,125,-8,1,0,-3,0,-9,-0.9,4,-5,-0.5,.479,.494,-0.2,-0.2,-2,8H/745D69,,robindr01
1207,Sean Rodríguez,33,PIT,NL,173,-8,1,0,-3,1,-9,-1.1,6,-4,-0.5,.485,.494,-0.2,-0.3,-1,46H/78935,,rodrise01
1208,Dominic Smith*,23,NYM,NL,149,-2,0,0,-4,-2,-8,-1.0,5,-3,-0.5,.484,.495,0.0,-0.7,1,3H7/D,,smithdo02
1209,Steven Souza Jr.,29,ARI,NL,272,-8,1,1,-3,-2,-12,-1.4,9,-3,-0.5,.483,.492,-0.1,-0.7,0,9/H8,,souzast01
1210,Ichiro Suzuki*,44,SEA,AL,47,-4,0,0,-2,-1,-7,-0.7,2,-5,-0.5,.452,.496,-0.4,-0.3,-3,7/DH9,,suzukic01
1211,Mike Tauchman*,27,COL,NL,37,-6,1,0,-1,0,-6,-0.6,1,-4,-0.5,.472,.496,-0.4,-0.1,-3,H/879,,tauchmi01
1212,Chris Iannetta,35,COL,NL,360,-7,0,-2,-10,6,-14,-1.7,12,-3,-0.6,.486,.491,0.6,-0.6,7,2H/D,,iannech01
1213,Kevin Kramer*,24,PIT,NL,40,-6,0,0,-1,0,-6,-0.7,1,-5,-0.6,.467,.496,-0.5,-0.1,-4,H/54,,krameke01
1214,Sandy León#,29,BOS,AL,288,-23,0,-1,2,5,-16,-1.6,10,-6,-0.6,.481,.490,-0.9,0.8,-8,2/H,,leonsa01
1215,Iván Nova,31,PIT,NL,56,-14,0,0,0,9,-6,-0.6,0,-6,-0.6,.477,.496,-0.6,0.0,-6,1,,novaiv01
1216,Paulo Orlando,32,KCR,AL,93,-10,1,0,1,0,-9,-0.9,3,-5,-0.6,.463,.494,-0.7,0.1,-6,8/D79,,orlanpa01
1217,Roberto Pérez,29,CLE,AL,210,-14,0,0,-3,3,-13,-1.3,8,-6,-0.6,.478,.491,-0.3,0.1,-3,2/HD,,perezro02
1218,José Reyes#,35,NYM,NL,251,-11,0,1,-4,2,-12,-1.4,8,-3,-0.6,.489,.492,-0.1,-0.3,1,H564/1,,reyesjo01
1219,Moisés Sierra,29,WSN,NL,60,-6,-1,0,1,-1,-7,-0.8,2,-5,-0.6,.471,.495,-0.7,0.0,-6,7H/9,,sierrmo01
1220,Jesmuel Valentín#,24,PHI,NL,89,-6,0,0,-2,0,-8,-0.9,3,-5,-0.6,.482,.495,-0.4,-0.2,-3,H5/46791,,valenje01
1221,Nick Williams*,24,PHI,NL,448,-1,-1,2,-12,-5,-17,-2.0,15,-2,-0.6,.488,.489,0.9,-1.9,10,9H7/D,,willini01
1222,Drew Butera,34,2TM,2LG,182,-9,0,-1,-6,3,-13,-1.3,6,-6,-0.7,.478,.493,-0.1,-0.3,0,2/31DH,,buterdr01
1222,Drew Butera,34,KCR,AL,166,-9,0,-1,-6,3,-13,-1.2,6,-7,-0.7,.475,.492,-0.1,-0.3,-1,2/31D,,buterdr01
1222,Drew Butera,34,COL,NL,16,0,0,0,0,0,0,0.0,1,0,0.0,.497,.500,0.0,0.0,0,/23H,,buterdr01
1223,Abraham Almonte#,29,KCR,AL,151,-9,-1,-1,-2,0,-12,-1.2,5,-7,-0.7,.474,.492,-0.5,-0.1,-5,8H/9D7,,almonab01
1224,Willie Calhoun*,23,TEX,AL,108,-5,0,0,-4,-1,-11,-1.1,4,-7,-0.7,.468,.493,-0.3,-0.5,-3,7/HD,,calhowi01
1225,Ryan Cordell,26,CHW,AL,40,-6,0,0,-2,0,-8,-0.9,1,-7,-0.7,.454,.495,-0.5,-0.2,-5,/98H,,cordery01
1226,Matt den Dekker*,30,NYM,NL,21,-4,0,0,-4,0,-8,-0.8,1,-7,-0.7,.402,.495,-0.3,-0.4,-3,/8H,,dendema01
1227,Brandon Dixon,26,CIN,NL,124,-8,0,0,1,-2,-9,-1.0,4,-5,-0.7,.487,.494,-0.7,-0.2,-6,3H9/4751,,dixonbr01
1228,Mike Gerber*,25,DET,AL,47,-7,0,0,0,0,-8,-0.8,2,-6,-0.7,.453,.495,-0.7,0.0,-6,/7H8D9,,gerbemi01
1229,Jonathan Lucroy,32,OAK,AL,454,-17,-1,-2,-13,8,-24,-2.3,16,-8,-0.7,.481,.485,0.5,-0.4,5,*2/HD,,lucrojo01
1230,Dixon Machado,26,DET,AL,233,-16,0,1,-2,1,-15,-1.5,8,-7,-0.7,.476,.490,-0.5,0.0,-5,4/HD,,machadi01
1231,James McCann,28,DET,AL,457,-24,-3,-1,-3,7,-24,-2.3,16,-7,-0.7,.479,.485,-0.5,0.6,-4,*2/DH,,mccanja02
1232,José Pirela,28,SDP,NL,473,-13,-1,0,-5,0,-18,-2.2,15,-3,-0.7,.487,.488,0.0,-0.7,2,4H7/39D,,pireljo01
1233,Yadiel Rivera,26,MIA,NL,160,-13,-1,0,1,2,-11,-1.2,5,-5,-0.7,.490,.493,-0.8,0.2,-6,H564/7389,,riverya01
1234,Chris Young,34,LAA,AL,128,-5,1,1,-7,-1,-12,-1.1,5,-7,-0.7,.479,.493,0.0,-0.8,0,987H/D,,youngch04
1235,Carlos Pérez,27,2TM,2LG,75,-10,0,-1,-1,1,-10,-1.1,3,-8,-0.8,.461,.496,-0.7,0.0,-7,2/H,,perezca02
1235,Carlos Pérez,27,ATL,NL,22,-3,0,0,-1,0,-4,-0.4,1,-3,-0.4,.448,.497,-0.2,-0.1,-2,/2H,,perezca02
1235,Carlos Pérez,27,TEX,AL,53,-7,0,-1,0,1,-6,-0.7,2,-5,-0.5,.466,.496,-0.5,0.1,-5,2/H,,perezca02
1236,Grégor Blanco*,34,SFG,NL,203,-10,0,0,-2,-1,-13,-1.5,7,-6,-0.8,.480,.492,-0.5,-0.4,-4,78H9,,blancgr01
1237,Jabari Blash,28,LAA,AL,45,-6,-1,0,-2,-1,-10,-1.0,2,-8,-0.8,.459,.494,-0.6,-0.3,-6,9/7HD,,blashja01
