Year,Team,Name,Salary
2024,MIN,Byron Buxton,"$15,000,000"
2024,MIN,Christian Vazquez,"$10,000,000"
2024,MIN,Pablo López,"$9,000,000"
2024,MIN,Kyle Farmer,"$6,250,000"
2024,MIN,Carlos Santana,"$5,500,000"
2024,MIN,Manuel Margot,"$4,000,000"
2024,MIN,Willi Castro,"$3,300,000"
2024,MIN,Caleb Thielbar,"$3,225,000"
2024,MIN,Ryan Jeffers,"$2,425,000"
2024,MIN,Randy Dobnak,"$2,250,000"
2024,MIN,Justin Topa,"$1,250,000"
2024,MIN,Bailey Ober,"$1,142,935"
2024,MIN,Griffin Jax,"$1,114,602"
2024,MIN,Jorge Alcala,"$790,000"
2024,MIN,Cole Sands,"$749,450"
2024,MIN,Jhoan Duran,"$747,200"
2024,MIN,Royce Lewis,"$745,700"
2024,MIN,Austin Martin,"$560,898"
2024,MIN,Edouard Julien,"$481,800"
2024,MIN,Brooks Lee,"$350,064"
2024,MIN,David Festa,"$306,306"
2024,MIN,Louie Varland,"$220,440"
2024,MIN,Zebby Matthews,"$186,966"
2024,MIN,Michael Tonkin,"$177,408"
2024,MIN,Scott Blewett,"$159,120"
2024,MIN,Michael Helman,"$51,714"
2024,MIN,DaShawn Keirsey,"$43,758"
2024,MIN,Max Kepler,"$10,000,000"
2024,MIN,"

Anthony DeSclafani","$4,000,000"
2024,MIN,Chris Paddack,"$2,525,000"
2024,MIN,Alex Kirilloff,"$1,350,000"
2024,MIN,Joe Ryan,"$1,089,904"
2024,MIN,Brock Stewart,"$900,000"
2024,MIN,Daniel Duarte,"$750,000"
2024,MIN,Jose Miranda,"$692,172"
2024,MIN,Matt Wallner,"$673,128"
2024,MIN,Trevor Larnach,"$660,348"
2024,CHW,Yoan Moncada,"$24,000,000"
2024,CHW,Andrew Benintendi,"$16,500,000"
2024,CHW,"

Luis Robert Jr.","$12,500,000"
2024,CHW,Nicky Lopez,"$4,300,000"
2024,CHW,Andrew Vaughn,"$3,250,000"
2024,CHW,Michael Soroka,"$3,000,000"
2024,CHW,Chris Flexen,"$1,750,000"
2024,CHW,Garrett Crochet,"$800,000"
2024,CHW,Gavin Sheets,"$756,950"
2024,CHW,Korey Lee,"$745,000"
2024,CHW,Jared Shuster,"$636,480"
2024,CHW,Dominic Fletcher,"$595,106"
2024,CHW,Justin Anderson,"$525,096"
2024,CHW,Jonathan Cannon,"$501,228"
2024,CHW,Lenyn Sosa,"$497,250"
2024,CHW,Chuckie Robinson,"$411,730"
2024,CHW,"

Enyel De Los Santos","$268,191"
2024,CHW,Davis Martin,"$254,592"
2024,CHW,Miguel Vargas,"$246,636"
2024,CHW,Fraser Ellard,"$242,658"
2024,CHW,Bryan Ramos,"$206,856"
2024,CHW,Jacob Amaya,"$171,054"
2024,CHW,Gus Varland,"$171,054"
2024,CHW,"
Zach DeLoach","$163,098"
2024,CHW,Prelander Berroa,"$159,120"
2024,CHW,Jairo Iriarte,"$111,384"
2024,CHW,Sean Burke,"$75,582"
2024,CHW,Jake Eder,"$67,626"
2024,CHW,Mike Clevinger,"$3,000,000"
2024,CHW,Dominic Leone,"$1,500,000"
2024,CHW,Jimmy Lambert,"$759,250"
2024,CHW,Jesse Scholtens,"$745,000"
2024,CHW,Max Stassi,"$740,000"
2024,CHW,Steven Wilson,"$707,350"
2024,CHW,Drew Thorpe,"$437,580"
2024,CHW,Brooks Baldwin,"$286,416"
2024,CHW,Matt Foster,"$108,864"
2024,HOU,Jose Altuve,"$41,000,000"
2024,HOU,Alex Bregman,"$28,500,000"
2024,HOU,Justin Verlander,"$22,544,808"
2024,HOU,Josh Hader,"$19,000,000"
2024,HOU,Ryan Pressly,"$14,000,000"
2024,HOU,Framber Valdez,"$12,100,000"
2024,HOU,Kyle Tucker,"$12,000,000"
2024,HOU,Yordan Alvarez,"$10,000,000"
2024,HOU,Victor Caratini,"$6,000,000"
2024,HOU,Mauricio Dubon,"$3,500,000"
2024,HOU,Yusei Kikuchi,"$3,387,097"
2024,HOU,Bryan Abreu,"$1,750,000"
2024,HOU,Ronel Blanco,"$1,222,826"
2024,HOU,Hunter Brown,"$1,191,342"
2024,HOU,Jeremy Pena,"$1,107,020"
2024,HOU,Jon Singleton,"$850,000"
2024,HOU,Caleb Ferguson,"$800,000"
2024,HOU,Yainer Diaz,"$768,900"
2024,HOU,Jake Meyers,"$767,300"
2024,HOU,Spencer Arrighetti,"$664,326"
2024,HOU,Grae Kessinger,"$343,140"
2024,HOU,Yainer Diaz,"$341,542"
2024,HOU,Bryan King,"$338,130"
2024,HOU,Kaleb Ort,"$266,526"
2024,HOU,César Salazar,"$230,724"
2024,HOU,Hector Neris,"$143,208"
2024,HOU,Zach Dezenzo,"$131,274"
2024,HOU,Jason Heyward,"$123,318"
2024,HOU,Ryan Gusto,"$3,978"
2024,HOU,"

Lance McCullers","$17,000,000"
2024,HOU,Kendall Graveman,"$8,000,000"
2024,HOU,Cristian Javier,"$7,000,000"
2024,HOU,José Urquidy,"$3,750,000"
2024,HOU,"

Chas McCormick","$2,850,000"
2024,HOU,Luis Garcia,"$1,875,000"
2024,HOU,Penn Murfee,"$760,000"
2024,HOU,Tayler Scott,"$750,000"
2024,HOU,Oliver Ortega,"$748,500"
2024,HOU,Bennett Sousa,"$742,300"
2024,HOU,J.P. France,"$288,890"
2024,HOU,Ben Gamel,"$245,176"
2024,SEA,Mitch Haniger,"$12,000,000"
2024,SEA,Mitch Garver,"$11,500,000"
2024,SEA,Julio Rodriguez,"$10,509,957"
2024,SEA,Jorge Polanco,"$10,500,000"
2024,SEA,J.P. Crawford,"$10,000,000"
2024,SEA,Luis Urias,"$5,000,000"
2024,SEA,Logan Gilbert,"$4,050,000"
2024,SEA,Josh Rojas,"$3,100,000"
2024,SEA,Dylan Moore,"$3,050,000"
2024,SEA,Justin Turner,"$2,903,226"
2024,SEA,Randy Arozarena,"$2,830,620"
2024,SEA,Andres Munoz,"$2,000,000"
2024,SEA,Cal Raleigh,"$1,508,720"
2024,SEA,Austin Voth,"$1,400,000"
2024,SEA,George Kirby,"$1,244,887"
2024,SEA,Trent Thornton,"$1,200,000"
2024,SEA,Bryan Woo,"$1,111,483"
2024,SEA,Luke Raley,"$1,067,189"
2024,SEA,Tayler Saucedo,"$753,100"
2024,SEA,Gregory Santos,"$750,000"
2024,SEA,Gabe Speier,"$571,050"
2024,SEA,Eduard Bazardo,"$566,401"
2024,SEA,Collin Snider,"$530,376"
2024,SEA,Victor Robles,"$465,426"
2024,SEA,J.T. Chargois,"$414,540"
2024,SEA,Leonardo Rivas,"$381,888"
2024,SEA,Emerson Hancock,"$223,160"
2024,SEA,Troy Taylor,"$198,900"
2024,SEA,Luis Castillo,"$22,750,000"
2024,SEA,Yimi Garcia,"$2,096,770"
2024,SEA,Bryce Miller,"$1,249,906"
2024,SEA,Sam Haggerty,"$788,757"
2024,SEA,Matt Brash,"$757,600"
2024,SEA,Jackson Kowar,"$743,000"
2024,TEX,Jacob deGrom,"$40,000,000"
2024,TEX,Marcus Semien,"$26,000,000"
2024,TEX,Nathan Eovaldi,"$19,000,000"
2024,TEX,Andrew Heaney,"$13,000,000"
2024,TEX,Nate Lowe,"$7,500,000"
2024,TEX,Jose Leclerc,"$6,250,000"
2024,TEX,David Robertson,"$5,000,000"
2024,TEX,Adolis García,"$4,750,000"
2024,TEX,Kirby Yates,"$4,500,000"
2024,TEX,Dane Dunning,"$3,325,000"
2024,TEX,Jonah Heim,"$3,050,000"
2024,TEX,Leody Taveras,"$2,550,000"
2024,TEX,Andrew Chafin,"$1,995,940"
2024,TEX,Travis Jankowski,"$1,700,000"
2024,TEX,Carson Kelly,"$1,166,654"
2024,TEX,Wyatt Langford,"$1,108,844"
2024,TEX,Josh H. Smith,"$1,082,675"
2024,TEX,Josh Sborz,"$1,025,000"
2024,TEX,Cody Bradford,"$748,500"
2024,TEX,Ezequiel Duran,"$620,568"
2024,TEX,Justin Foscue,"$489,294"
2024,TEX,Gerson Garabito,"$250,614"
2024,TEX,Jonathan Ornelas,"$238,680"
2024,TEX,Matt Festa,"$194,922"
2024,TEX,Daniel Robert,"$59,670"
2024,TEX,Matt Duffy,"$26,881"
2024,TEX,Dustin Harris,"$19,890"
2024,TEX,Marc Church,"$7,956"
2024,TEX,Corey Seager,"$34,500,000"
2024,TEX,Jon Gray,"$13,000,000"
2024,TEX,Max Scherzer,"$12,500,000"
2024,TEX,Tyler Mahle,"$5,500,000"
2024,TEX,José Ureña,"$1,500,000"
2024,TEX,Josh Jung,"$756,000"
2024,TEX,Evan Carter,"$745,000"
2024,TEX,Carson Coleman,"$740,000"
2024,TEX,Grant Anderson,"$365,001"
2024,TEX,Cole Winn,"$159,120"
2024,OAK,Ross Stripling,"$9,250,000"
2024,OAK,Seth Brown,"$2,600,000"
2024,OAK,Scott Alexander,"$2,400,000"
2024,OAK,Mason Miller,"$1,565,276"
2024,OAK,"

T.J. McFarland","$1,500,000"
2024,OAK,Brent Rooker,"$1,437,804"
2024,OAK,J.J. Bleday,"$1,122,494"
2024,OAK,Lawrence Butler,"$1,018,673"
2024,OAK,Shea Langeliers,"$1,000,500"
2024,OAK,JP Sears,"$745,000"
2024,OAK,"

Kyle McCann","$740,000"
2024,OAK,Mitch Spence,"$740,000"
2024,OAK,Zack Gelof,"$740,000"
2024,OAK,Max Schuemann,"$680,238"
2024,OAK,Tyler Nevin,"$640,458"
2024,OAK,Kyle Muller,"$624,546"
2024,OAK,Darell Hernaiz,"$624,546"
2024,OAK,Tyler Soderstrom,"$572,832"
2024,OAK,Joey Estes,"$560,898"
2024,OAK,Daz Cameron,"$521,118"
2024,OAK,Tyler Ferguson,"$425,646"
2024,OAK,Joe Boyle,"$393,822"
2024,OAK,Hogan Harris,"$389,844"
2024,OAK,Michel Otanez,"$334,152"
2024,OAK,Jacob Wilson,"$286,416"
2024,OAK,Nick Allen,"$276,345"
2024,OAK,Grant Holman,"$171,054"
2024,OAK,J.T. Ginn,"$159,120"
2024,OAK,Alex Wood,"$8,500,000"
2024,OAK,Miguel Andujar,"$1,700,000"
2024,OAK,Trevor Gott,"$1,500,000"
2024,OAK,Austin Adams,"$1,300,000"
2024,OAK,Ken Waldichuk,"$745,000"
2024,OAK,Luis Medina,"$740,000"
2024,OAK,Esteury Ruiz,"$688,860"
2024,OAK,Osvaldo Bido,"$407,232"
2024,LAA,Tyler Anderson,"$13,000,000"
2024,LAA,Brandon Drury,"$8,500,000"
2024,LAA,Taylor Ward,"$4,800,000"
2024,LAA,Griffin Canning,"$2,600,000"
2024,LAA,Zach Neto,"$1,192,551"
2024,LAA,"

Logan O'Hoppe","$1,023,114"
2024,LAA,José Suarez,"$925,000"
2024,LAA,Jose Quijada,"$840,000"
2024,LAA,Kevin Pillar,"$811,776"
2024,LAA,Hunter Strickland,"$795,180"
2024,LAA,Matt Thaiss,"$770,000"
2024,LAA,Mickey Moniak,"$770,000"
2024,LAA,Nolan Schanuel,"$750,000"
2024,LAA,Carson Fulmer,"$692,172"
2024,LAA,Michael Stefanic,"$564,480"
2024,LAA,Roansy Contreras,"$552,024"
2024,LAA,Reid Detmers,"$393,300"
2024,LAA,Guillo Zuniga,"$334,656"
2024,LAA,Brock Burke,"$261,555"
2024,LAA,Jack Kochanowicz,"$246,636"
2024,LAA,Niko Kavadas,"$175,032"
2024,LAA,Jack López,"$175,032"
2024,LAA,Ryan Zeferjahn,"$147,186"
2024,LAA,Ryan Miller,"$131,274"
2024,LAA,Kenny Rosenberg,"$119,340"
2024,LAA,Jordyn Adams,"$87,516"
2024,LAA,Eric Wagaman,"$75,582"
2024,LAA,Gustavo Campero,"$55,692"
2024,LAA,Anthony Rendon,"$38,000,000"
2024,LAA,Mike Trout,"$35,450,000"
2024,LAA,Robert Stephenson,"$11,000,000"
2024,LAA,Matt Moore,"$9,000,000"
2024,LAA,Patrick Sandoval,"$5,025,000"
2024,LAA,Luis Rengifo,"$4,400,000"
2024,LAA,Jo Adell,"$770,000"
2024,LAA,Jose Soriano,"$760,000"
2024,LAA,Kelvin Cáceres,"$568,854"
2024,LAA,Ben Joyce,"$477,360"
2024,LAA,Andrew Wantz,"$365,976"
2024,LAA,Jose Marte,"$358,020"
2024,LAA,Samuel Aldegheri,"$119,340"
2024,LAA,Bryce Teodosio,"$87,516"
2024,PHI,Trea Turner,"$27,322,727"
2024,PHI,Bryce Harper,"$26,100,000"
2024,PHI,Aaron Nola,"$24,571,428"
2024,PHI,J.T. Realmuto,"$23,875,000"
2024,PHI,Zack Wheeler,"$23,500,000"
2024,PHI,Nick Castellanos,"$20,000,000"
2024,PHI,Kyle Schwarber,"$20,000,000"
2024,PHI,Taijuan Walker,"$18,000,000"
2024,PHI,Jose Alvarado,"$9,000,000"
2024,PHI,Matt Strahm,"$7,550,000"
2024,PHI,Ranger Suarez,"$5,050,000"
2024,PHI,Alec Bohm,"$4,000,000"
2024,PHI,Carlos Estevez,"$2,322,560"
2024,PHI,Austin Hays,"$2,201,615"
2024,PHI,Jeff Hoffman,"$2,200,000"
2024,PHI,Edmundo Sosa,"$1,700,000"
2024,PHI,Cristopher Sanchez,"$1,329,782"
2024,PHI,Brandon Marsh,"$1,080,551"
2024,PHI,Kolby Allard,"$1,025,000"
2024,PHI,Bryson Stott,"$1,019,338"
2024,PHI,Garrett Stubbs,"$850,000"
2024,PHI,Jose Ruiz,"$801,075"
2024,PHI,Orion Kerkering,"$742,500"
2024,PHI,Johan Rojas,"$700,875"
2024,PHI,Kody Clemens,"$385,866"
2024,PHI,Weston Wilson,"$361,998"
2024,PHI,Tanner Banks,"$243,540"
2024,PHI,Buddy Kennedy,"$55,692"
2024,PHI,Spencer Turnbull,"$2,200,000"
2024,PHI,Luis Ortiz,"$744,000"
2024,PHI,Rodolfo Castro,"$87,516"
2024,ATL,Matt Olson,"$22,000,000"
2024,ATL,Charlie Morton,"$20,000,000"
2024,ATL,Marcell Ozuna,"$16,000,000"
2024,ATL,Raisel Iglesias,"$16,000,000"
2024,ATL,Max Fried,"$15,000,000"
2024,ATL,Sean Murphy,"$9,000,000"
2024,ATL,Travis d'Arnaud,"$8,000,000"
2024,ATL,Joe Jimenez,"$8,000,000"
2024,ATL,Pierce Johnson,"$7,000,000"
2024,ATL,Ozzie Albies,"$7,000,000"
2024,ATL,Aaron Bummer,"$5,500,000"
2024,ATL,"

Michael Harris II","$5,267,069"
2024,ATL,Reynaldo López,"$4,000,000"
2024,ATL,Adam Duvall,"$3,000,000"
2024,ATL,Jorge Soler,"$2,295,674"
2024,ATL,Luke Jackson,"$2,131,706"
2024,ATL,Orlando Arcia,"$2,000,000"
2024,ATL,Spencer Schwellenbach,"$859,085"
2024,ATL,Jarred Kelenic,"$760,000"
2024,ATL,Jesse Chavez,"$740,000"
2024,ATL,Dylan Lee,"$719,136"
2024,ATL,Ramon Laureano,"$421,668"
2024,ATL,Grant Holmes,"$417,690"
2024,ATL,Whit Merrifield,"$274,482"
2024,ATL,Eli White,"$202,878"
2024,ATL,Giovanny Urshela,"$163,098"
2024,ATL,Daysbel Hernández,"$143,208"
2024,ATL,Austin Riley,"$21,000,000"
2024,ATL,"

Ronald Acuña Jr.","$17,000,000"
2024,ATL,A.J. Minter,"$6,220,000"
2024,ATL,Spencer Strider,"$1,000,000"
2024,ATL,Huascar Ynoa,"$825,000"
2024,ATL,Angel Perdomo,"$740,000"
2024,ATL,Ray Kerr,"$243,814"
2024,NYM,Francisco Lindor,"$27,050,000"
2024,NYM,Pete Alonso,"$20,500,000"
2024,NYM,Brandon Nimmo,"$20,250,000"
2024,NYM,Starling Marte,"$19,500,000"
2024,NYM,Sean Manaea,"$14,500,000"
2024,NYM,Luis Severino,"$14,250,000"
2024,NYM,Jose Quintana,"$13,000,000"
2024,NYM,Edwin Diaz,"$11,750,000"
2024,NYM,Harrison Bader,"$10,500,000"
2024,NYM,J.D. Martinez,"$4,500,000"
2024,NYM,Adam Ottavino,"$4,500,000"
2024,NYM,Phil Maton,"$2,755,364"
2024,NYM,David Peterson,"$2,150,000"
2024,NYM,Tyrone Taylor,"$2,025,000"
2024,NYM,Jesse Winker,"$2,000,000"
2024,NYM,Ryne Stanek,"$1,919,355"
2024,NYM,Francisco Alvarez,"$1,007,677"
2024,NYM,Mark Vientos,"$927,690"
2024,NYM,Luis Torrens,"$787,097"
2024,NYM,Reed Garrett,"$720,018"
2024,NYM,Danny Young,"$564,876"
2024,NYM,Tylor Megill,"$543,840"
2024,NYM,Jose Butto,"$477,360"
2024,NYM,Alex Young,"$461,538"
2024,NYM,Huascar Brazoban,"$242,880"
2024,NYM,Eddy Alvarez,"$79,560"
2024,NYM,Luisangel Acuna,"$59,670"
2024,NYM,Kodai Senga,"$14,000,000"
2024,NYM,"

Jeff McNeil","$10,250,000"
2024,NYM,Brooks Raley,"$6,500,000"
2024,NYM,Drew Smith,"$2,225,000"
2024,NYM,Paul Blackburn,"$1,112,880"
2024,NYM,"

Sean Reid-Foley","$772,750"
2024,NYM,Ronny Mauricio,"$743,500"
2024,NYM,Dedniel Nunez,"$517,140"
2024,NYM,Christian Scott,"$457,470"
2024,WSH,Patrick Corbin,"$25,000,000"
2024,WSH,Trevor Williams,"$7,000,000"
2024,WSH,Keibert Ruiz,"$6,000,000"
2024,WSH,Kyle Finnegan,"$5,100,000"
2024,WSH,Joey Gallo,"$2,700,000"
2024,WSH,Luis Garcia,"$1,950,000"
2024,WSH,Derek Law,"$1,500,000"
2024,WSH,Tanner Rainey,"$1,500,000"
2024,WSH,Ildemaro Vargas,"$1,100,000"
2024,WSH,MacKenzie Gore,"$1,049,617"
2024,WSH,Jacob Young,"$1,041,323"
2024,WSH,Jake Irvin,"$985,263"
2024,WSH,José Ferrer,"$743,000"
2024,WSH,Robert Garcia,"$742,800"
2024,WSH,Nasim Nunez,"$740,000"
2024,WSH,Mitchell Parker,"$664,326"
2024,WSH,Jacob Barnes,"$655,080"
2024,WSH,James Wood,"$358,020"
2024,WSH,Juan Yepez,"$342,108"
2024,WSH,Drew Millas,"$314,262"
2024,WSH,Eduardo Salazar,"$298,350"
2024,WSH,Trey Lipscomb,"$286,416"
2024,WSH,José Tena,"$198,900"
2024,WSH,"

Joe La Sorsa","$171,054"
2024,WSH,Stone Garrett,"$145,996"
2024,WSH,Dylan Crews,"$135,252"
2024,WSH,Darren Baker,"$111,384"
2024,WSH,Jackson Rutledge,"$15,912"
2024,WSH,Stephen Strasburg,"$23,571,428"
2024,WSH,Josiah Gray,"$757,400"
2024,WSH,Mason Thompson,"$749,200"
2024,WSH,Cade Cavalli,"$740,200"
2024,WSH,Alex Call,"$290,394"
2024,WSH,Joan Adon,"$238,680"
2024,MIA,Jesús Sánchez,"$2,100,000"
2024,MIA,Otto Lopez,"$1,004,290"
2024,MIA,Xavier Edwards,"$918,145"
2024,MIA,Anthony Bender,"$770,000"
2024,MIA,Edward Cabrera,"$761,000"
2024,MIA,Jake Burger,"$760,000"
2024,MIA,Nick Fortes,"$759,000"
2024,MIA,Ryan Weathers,"$752,600"
2024,MIA,Vidal Brujan,"$745,800"
2024,MIA,Dane Myers,"$612,612"
2024,MIA,Jonah Bride,"$391,104"
2024,MIA,Valente Bellozo,"$258,570"
2024,MIA,Kyle Stowers,"$242,658"
2024,MIA,Jesus Tinoco,"$238,680"
2024,MIA,Derek Hill,"$218,790"
2024,MIA,Jhonny Pereda,"$198,900"
2024,MIA,Connor Norby,"$163,098"
2024,MIA,Adam Oller,"$163,098"
2024,MIA,Mike Baumann,"$136,884"
2024,MIA,Griffin Conine,"$135,252"
2024,MIA,Xzavion Curry,"$128,064"
2024,MIA,Anthony Maldonado,"$127,296"
2024,MIA,"

Darren McCaughan","$123,318"
2024,MIA,Anthony Veneziano,"$99,450"
2024,MIA,Lake Bachar,"$87,516"
2024,MIA,Javier Sanoja,"$87,516"
2024,MIA,Shaun Anderson,"$75,582"
2024,MIA,Michael Petersen,"$67,626"
2024,MIA,Sandy Alcantara,"$9,000,000"
2024,MIA,Jesús Luzardo,"$5,500,000"
2024,MIA,Braxton Garrett,"$764,000"
2024,MIA,Andrew Nardi,"$754,000"
2024,MIA,Eury Pérez,"$748,000"
2024,MIA,Sixto Sanchez,"$742,000"
2024,MIA,Calvin Faucher,"$681,408"
2024,MIA,Declan Cronin,"$674,141"
2024,MIA,Max Meyer,"$334,656"
2024,MIA,"

John McMillon","$202,878"
2024,MIL,Willy Adames,"$12,250,000"
2024,MIL,Rhys Hoskins,"$12,000,000"
2024,MIL,Devin Williams,"$7,000,000"
2024,MIL,Frankie Montas,"$5,831,935"
2024,MIL,Freddy Peralta,"$5,500,000"
2024,MIL,Jackson Chourio,"$4,901,335"
2024,MIL,Colin Rea,"$4,000,000"
2024,MIL,Gary Sánchez,"$3,000,000"
2024,MIL,William Contreras,"$2,489,074"
2024,MIL,Aaron Civale,"$2,318,272"
2024,MIL,Hoby Milner,"$2,050,000"
2024,MIL,Joe Ross,"$1,750,000"
2024,MIL,Joel Payamps,"$1,650,000"
2024,MIL,Jake Bauers,"$1,350,000"
2024,MIL,Aaron Ashby,"$1,250,000"
2024,MIL,Joey Ortiz,"$1,169,163"
2024,MIL,Brice Turang,"$1,116,214"
2024,MIL,Garrett Mitchell,"$999,800"
2024,MIL,Sal Frelick,"$979,049"
2024,MIL,Tobias Myers,"$893,199"
2024,MIL,Blake Perkins,"$800,000"
2024,MIL,Trevor Megill,"$756,600"
2024,MIL,Andruw Monasterio,"$683,774"
2024,MIL,D.L. Hall,"$668,167"
2024,MIL,Jared Koenig,"$624,546"
2024,MIL,Eric Haase,"$560,720"
2024,MIL,Nick Mears,"$258,048"
2024,MIL,Isaac Collins,"$83,538"
2024,MIL,Christian Yelich,"$22,050,000"
2024,MIL,Wade Miley,"$7,000,000"
2024,MIL,Brandon Woodruff,"$2,500,000"
2024,MIL,Bryse Wilson,"$1,000,000"
2024,MIL,J.B. Bukauskas,"$712,062"
2024,MIL,Robert Gasser,"$564,876"
2024,MIL,Rob Zastryzny,"$365,976"
2024,MIL,Oliver Dunn,"$290,394"
2024,CHC,Cody Bellinger,"$27,500,000"
2024,CHC,Dansby Swanson,"$25,000,000"
2024,CHC,Ian Happ,"$20,000,000"
2024,CHC,Seiya Suzuki,"$20,000,000"
2024,CHC,Jameson Taillon,"$18,000,000"
2024,CHC,Kyle Hendricks,"$16,500,000"
2024,CHC,Nico Hoerner,"$11,500,000"
2024,CHC,Drew Smyly,"$10,500,000"
2024,CHC,Shota Imanaga,"$10,000,000"
2024,CHC,Justin Steele,"$4,000,000"
2024,CHC,Patrick Wisdom,"$2,725,000"
2024,CHC,Mike Tauchman,"$1,950,000"
2024,CHC,Isaac Paredes,"$1,169,892"
2024,CHC,Michael Busch,"$1,067,223"
2024,CHC,"
Pete Crow-Armstrong","$930,872"
2024,CHC,Javier Assad,"$755,000"
2024,CHC,Miguel Amaya,"$746,500"
2024,CHC,Hayden Wesneski,"$636,480"
2024,CHC,Tyson Miller,"$548,964"
2024,CHC,Keegan Thompson,"$533,052"
2024,CHC,Caleb Kilian,"$525,492"
2024,CHC,Porter Hodge,"$489,294"
2024,CHC,Ethan Roberts,"$343,862"
2024,CHC,Nate Pearson,"$275,264"
2024,CHC,Christian Bethancourt,"$258,570"
2024,CHC,Luis Vazquez,"$232,052"
2024,CHC,Enoli Paredes,"$19,890"
2024,CHC,Kevin Alcantara,"$15,912"
2024,CHC,Adbert Alzolay,"$2,110,000"
2024,CHC,Yency Almonte,"$1,900,000"
2024,CHC,Nick Madrigal,"$1,810,000"
2024,CHC,Julian Merryweather,"$1,175,000"
2024,CHC,Jordan Wicks,"$741,500"
2024,CHC,Ben Brown,"$732,043"
2024,CHC,Colten Brewer,"$656,370"
2024,CHC,Luke Little,"$648,903"
2024,CHC,Jorge López,"$369,954"
2024,CHC,Brennen Davis,"$63,648"
2024,STL,Paul Goldschmidt,"$26,000,000"
2024,STL,Nolan Arenado,"$24,000,000"
2024,STL,Miles Mikolas,"$16,000,000"
2024,STL,Kyle Gibson,"$12,000,000"
2024,STL,Steven Matz,"$12,000,000"
2024,STL,Ryan Helsley,"$3,800,000"
2024,STL,Andrew Kittredge,"$2,630,000"
2024,STL,Erick Fedde,"$2,500,026"
2024,STL,Masyn Winn,"$1,202,146"
2024,STL,Brendan Donovan,"$1,181,922"
2024,STL,Andre Pallante,"$874,908"
2024,STL,Iván Herrera,"$855,704"
2024,STL,Lars Nootbaar,"$761,000"
2024,STL,Alec Burleson,"$750,050"
2024,STL,Matthew Liberatore,"$747,200"
2024,STL,Mike Siani,"$741,650"
2024,STL,Matt Carpenter,"$740,000"
2024,STL,Ryan Fernandez,"$740,000"
2024,STL,"

Riley O'Brien","$676,770"
2024,STL,Pedro Pages,"$656,370"
2024,STL,Kyle Leahy,"$429,624"
2024,STL,Jose Fermin,"$377,910"
2024,STL,Jordan Walker,"$265,254"
2024,STL,Chris Roycroft,"$262,548"
2024,STL,Luken Baker,"$159,120"
2024,STL,Thomas Saggese,"$75,582"
2024,STL,"

Michael McGreevy","$47,736"
2024,STL,Willson Contreras,"$18,000,000"
2024,STL,Lance Lynn,"$10,000,000"
2024,STL,Sonny Gray,"$10,000,000"
2024,STL,Keynan Middleton,"$5,000,000"
2024,STL,JoJo Romero,"$860,000"
2024,STL,Drew Rom,"$742,200"
2024,CIN,Nick Martinez,"$14,000,000"
2024,CIN,Emilio Pagan,"$8,000,000"
2024,CIN,Jonathan India,"$3,800,000"
2024,CIN,Hunter Greene,"$3,529,910"
2024,CIN,Luke Maile,"$3,000,000"
2024,CIN,Santiago Espinal,"$2,725,000"
2024,CIN,Buck Farmer,"$2,550,000"
2024,CIN,Tyler Stephenson,"$2,525,000"
2024,CIN,Brent Suter,"$2,500,000"
2024,CIN,Jake Fraley,"$2,150,000"
2024,CIN,"

Elly De La Cruz","$1,603,210"
2024,CIN,Justin Wilson,"$1,500,000"
2024,CIN,Jake Junis,"$1,311,805"
2024,CIN,Ty France,"$1,000,000"
2024,CIN,Ian Gibaut,"$760,000"
2024,CIN,Alexis Diaz,"$760,000"
2024,CIN,Fernando Cruz,"$750,000"
2024,CIN,Will Benson,"$750,000"
2024,CIN,Spencer Steer,"$750,000"
2024,CIN,T.J. Friedl,"$750,000"
2024,CIN,Carson Spiers,"$552,942"
2024,CIN,Amed Rosario,"$500,030"
2024,CIN,Noelvi Marte,"$373,932"
2024,CIN,Tony Santillan,"$310,284"
2024,CIN,Rece Hinds,"$202,878"
2024,CIN,Blake Dunn,"$179,010"
2024,CIN,Rhett Lowder,"$119,340"
2024,CIN,Yosver Zulueta,"$115,362"
2024,CIN,Jeimer Candelario,"$15,000,000"
2024,CIN,Austin Wynns,"$914,332"
2024,CIN,Tejay Antone,"$830,000"
2024,CIN,Nick Lodolo,"$760,000"
2024,CIN,Stuart Fairchild,"$750,000"
2024,CIN,Brandon Williamson,"$742,500"
2024,CIN,"
Matt McLain","$742,500"
2024,CIN,Andrew Abbott,"$742,500"
2024,CIN,"

Christian Encarnacion-Strand","$740,000"
2024,CIN,Sam Moll,"$723,222"
2024,CIN,Christian Roa,"$163,098"
2024,CIN,Julian Aguiar,"$163,098"
2024,PIT,Aroldis Chapman,"$10,500,000"
2024,PIT,Bryan Reynolds,"$10,050,000"
2024,PIT,Mitch Keller,"$7,500,000"
2024,PIT,"

Andrew McCutchen","$5,000,000"
2024,PIT,David Bednar,"$4,510,000"
2024,PIT,Paul Skenes,"$2,712,955"
2024,PIT,Yasmani Grandal,"$2,500,000"
2024,PIT,Connor Joe,"$2,125,000"
2024,PIT,Ryan Borucki,"$1,600,000"
2024,PIT,Oneil Cruz,"$1,238,928"
2024,PIT,Luis Ortiz,"$993,813"
2024,PIT,Bailey Falter,"$755,000"
2024,PIT,Colin Holderman,"$755,000"
