Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
1057,Orlando Arcia,26,2TM,NL,89,-6,0,0,2,0,-4,-0.4,3,-1,-0.1,.488,.498,-0.3,0.2,-3,H7/654,,arciaor01
1057,Orlando Arcia,26,MIL,NL,11,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,.470,.499,-0.2,0.1,-2,/56,,arciaor01
1057,Orlando Arcia,26,ATL,NL,78,-3,0,0,1,0,-3,-0.3,3,0,-0.1,.491,.498,-0.1,0.1,-1,H7/64,,arciaor01
1058,Humberto Arteaga,27,WSN,NL,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.389,.499,-0.1,0.0,-1,/6,,arteahu01
1059,Shane Bieber,26,CLE,AL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,1,AS,biebesh01
1060,Lewis Brinson,27,MIA,NL,290,-11,0,0,2,-1,-10,-1.1,10,0,-0.1,.489,.494,-0.3,0.0,-2,78H/9,,brinsle01
1061,JT Brubaker,27,PIT,NL,43,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,1/H,,brubajt01
1062,Kris Bubic*,23,KCR,AL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,1,,bubickr01
1063,Paul Campbell*,25,MIA,NL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,1,,campbpa02
1064,Carlos Carrasco,34,NYM,NL,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,1,,carraca01
1065,Jhoulys Chacín,33,COL,NL,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,1,,chacijh01
1066,Ernie Clement,25,CLE,AL,133,-4,0,0,-2,1,-5,-0.5,5,-1,-0.1,.487,.497,0.1,-0.1,1,45/H76,,clemeer01
1067,Nabil Crismatt,26,SDP,NL,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,1,,crismna01
1068,Yu Darvish,34,SDP,NL,55,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1,AS,darviyu01
1069,Tucker Davidson*,25,ATL,NL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.500,-0.1,0.0,-1,/1,,davidtu01
1070,Jaylin Davis,26,SFG,NL,9,-1,0,0,1,0,-1,-0.1,0,0,-0.1,.484,.500,-0.2,0.1,-1,/H79,,davisja03
1071,Ronnie Dawson*,26,HOU,AL,6,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,/DH,,dawsoro01
1072,Miguel Díaz,26,SDP,NL,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1,,diazmi02
1073,Alex Dickerson*,31,SFG,NL,312,-2,0,0,-5,-3,-10,-1.2,11,0,-0.1,.490,.493,0.4,-0.9,5,7H/D,,dickeal01
1074,Wilmer Difo#,29,PIT,NL,240,-1,0,1,-9,1,-8,-0.9,8,0,-0.1,.493,.495,0.9,-0.9,9,H45/9681,,difowi01
1075,Ryan Dorow,25,TEX,AL,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.456,.499,-0.1,0.0,-1,/5,,dorowry01
1076,Bailey Falter,24,PHI,NL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,1,,falteba01
1077,TJ Friedl*,25,CIN,NL,36,0,0,0,-2,0,-2,-0.2,1,-1,-0.1,.484,.499,0.1,-0.2,1,/87H,,friedtj01
1078,Luis Garcia,24,HOU,AL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,1,ROY-2,garcilu05
1079,Trent Giambrone,27,CHC,NL,13,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.466,.499,-0.1,0.0,-1,/4H,,giambtr01
1080,Tyler Gilbert*,27,ARI,NL,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,/1,,gilbety01
1081,José Godoy*,26,SEA,AL,40,-4,0,0,1,1,-3,-0.3,1,-1,-0.1,.483,.498,-0.2,0.2,-2,2/DH,,godoyjo01
1082,Austin Gomber*,27,COL,NL,42,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,1/H,,gombeau01
1083,Romy González,24,CHW,AL,33,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.480,.499,-0.1,0.0,-1,/59H1467D,,gonzaro01
1084,Sonny Gray,31,CIN,NL,43,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1,,grayso01
1085,Taylor Gushue#,27,CHC,NL,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.442,.499,-0.1,0.0,-1,/23H,,gushuta01
1086,Vladimir Gutierrez,25,CIN,NL,42,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,1,ROY-8,gutievl01
1087,J.A. Happ*,38,STL,NL,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,1,,happja01
1088,Matt Harvey,32,BAL,AL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.0,-1,1,,harvema01
1089,Jonah Heim#,26,TEX,AL,285,-15,0,-1,1,5,-11,-1.0,10,-1,-0.1,.487,.493,-0.2,0.6,-2,2/DH,,heimjo01
1090,Kyle Hendricks,31,CHC,NL,61,-10,0,0,0,10,0,-0.1,0,0,-0.1,.499,.500,0.0,0.0,0,1,,hendrky01
1091,Carlos Hernández,24,KCR,AL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.453,.500,-0.1,0.0,-1,1,,hernaca04
1092,Elieser Hernández,26,MIA,NL,18,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,1,,hernael01
1093,David Hess,27,MIA,NL,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.497,.500,-0.1,0.0,0,1,,hessda01
1094,Derek Hill,25,DET,AL,150,-2,0,0,-6,1,-7,-0.6,5,-2,-0.1,.486,.496,0.5,-0.5,4,8/HD,,hillde01
1095,Bryan Holaday,33,ARI,NL,34,-3,0,0,0,1,-2,-0.2,1,-1,-0.1,.484,.499,-0.1,0.1,-1,2/H1,,holadbr01
1096,Jared Hoying*,32,TOR,AL,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.456,.499,-0.1,0.0,-1,/7H,,hoyinja01
1097,Ender Inciarte*,30,ATL,NL,89,-5,0,0,1,0,-3,-0.4,3,0,-0.1,.493,.498,-0.2,0.1,-1,8H/7,,inciaen01
1098,Andre Jackson,25,LAD,NL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,/1,,jacksan01
1099,Sean Kazmar Jr.,36,ATL,NL,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.469,.499,-0.1,0.0,-1,/HD,,kazmase01
1100,Brad Keller,25,KCR,AL,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.499,-0.1,0.0,-1,1,,kellebr01
1101,Reiss Knehr*,24,SDP,NL,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,1,,knehrre01
1102,Chad Kuhl,28,PIT,NL,24,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,1,,kuhlch01
1103,Wade LeBlanc*,36,STL,NL,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,1,,leblawa01
1104,Pablo López*,25,MIA,NL,35,-7,0,0,0,5,-1,-0.2,0,-1,-0.1,.493,.499,-0.1,0.0,-1,1/H,,lopezpa01
1105,Joey Lucchesi*,28,NYM,NL,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,1,,lucchjo01
1106,Jordan Lyles,30,TEX,AL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.0,-1,1,,lylesjo01
1107,Tucupita Marcano*,21,SDP,NL,50,-4,0,0,1,0,-2,-0.3,2,-1,-0.1,.490,.498,-0.2,0.1,-2,H/4795,,marcatu01
1108,Luis Marté,27,MIA,NL,7,-1,0,0,-1,0,-2,-0.2,0,-1,-0.1,.463,.499,0.0,-0.1,0,/456H,,martelu02
1109,Carlos Martínez,29,STL,NL,25,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,1,,martica04
1110,Dustin May,23,LAD,NL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,/1,,maydu01
1111,Lance McCullers Jr.*,27,HOU,AL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.500,-0.1,0.0,-1,1/H,CYA-7,mcculla02
1112,Miles Mikolas,32,STL,NL,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,/1,,mikolmi01
1113,Brian Miller*,25,MIA,NL,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.482,.499,-0.1,0.0,-1,/78H9,,millebr03
1114,Mike Minor,33,KCR,AL,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.499,-0.1,0.0,-1,1,,minormi01
1115,Josh Naylor*,24,CLE,AL,250,-2,1,-1,-5,-3,-10,-0.9,9,-1,-0.1,.486,.494,0.4,-0.8,4,93/DH,,naylojo01
1116,Nick Neidert,24,MIA,NL,12,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,/1,,neideni01
1117,Sean Nolin*,31,WSN,NL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,1,,nolinse01
1118,Renato Núñez,27,DET,AL,55,-2,0,0,0,-1,-3,-0.3,2,-1,-0.1,.481,.498,-0.1,-0.1,-1,/3D,,nunezre01
1119,Hunter Owen,27,PIT,NL,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.473,.499,-0.1,0.0,-1,/H9,,owenhu01
1120,Marcell Ozuna,30,ATL,NL,208,-8,-1,0,4,-2,-7,-0.8,7,0,-0.1,.484,.495,-0.5,0.2,-4,7,,ozunama01
1121,Joshua Palacios*,25,TOR,AL,42,-3,1,0,0,-1,-2,-0.2,1,-1,-0.1,.482,.499,-0.1,-0.1,-1,/978DH,,palacjo01
1122,Tyler Payne,28,CHC,NL,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.444,.500,-0.1,0.0,0,/2H,,paynety01
1123,Roberto Pérez,32,CLE,AL,161,-9,0,1,-1,3,-7,-0.6,6,-1,-0.1,.485,.496,0.0,0.2,0,2/3H,,perezro02
1124,Michael Pineda,32,MIN,AL,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.461,.500,-0.1,0.0,-1,1,,pinedmi01
1125,Daniel Ponce de Leon,29,STL,NL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1,,ponceda01
1126,Cody Ponce,27,PIT,NL,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,1,,ponceco01
1127,Cody Poteet,26,MIA,NL,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,/1H,,poteeco01
1128,Yohel Pozo,24,TEX,AL,77,-1,-1,0,0,-1,-4,-0.4,3,-1,-0.1,.483,.498,-0.1,-0.1,-1,D/2H,,pozoyo01
1129,Robbie Ray*,29,TOR,AL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,1,CYA-1MVP-15,rayro02
1130,Rob Refsnyder,30,MIN,AL,157,-3,0,-1,-2,-1,-7,-0.6,5,-1,-0.1,.487,.496,0.1,-0.2,1,87H/9D,,refsnro01
1131,Zach Reks*,27,LAD,NL,10,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,.478,.499,-0.2,0.1,-2,/H79,,reksza01
1132,Víctor Robles,24,WSN,NL,369,-13,-2,-1,1,2,-12,-1.4,13,1,-0.1,.488,.492,-0.2,0.3,0,8/H,,roblevi01
1133,Eduardo Rodríguez*,28,BOS,AL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.499,-0.1,0.0,-1,1,,rodried05
1134,Josh Rogers*,26,WSN,NL,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,/1,,rogerjo01
1135,Ben Rortvedt*,23,MIN,AL,98,-8,0,0,2,2,-4,-0.4,3,-1,-0.1,.490,.498,-0.3,0.4,-3,2/HD,,rortvbe01
1136,Hyun Jin Ryu,34,TOR,AL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.0,-1,1,,ryuhy01
1137,Adrian Sampson,29,CHC,NL,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.486,.499,-0.1,0.0,-1,1/H,,sampsad01
1138,Aaron Sanchez,28,SFG,NL,10,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,/1,,sanchaa01
1139,Reiver Sanmartín*,25,CIN,NL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.461,.500,-0.1,0.0,-1,/1,,sanmare01
1140,Carlos Santana#,35,KCR,AL,659,-15,-1,0,0,-9,-25,-2.3,23,-2,-0.1,.484,.485,-0.2,-0.8,-2,*3D/H,,santaca01
1141,Pavin Smith*,25,ARI,NL,545,-2,0,0,-9,-5,-17,-1.9,19,2,-0.1,.488,.489,0.9,-1.6,11,398H7,,smithpa04
1142,Riley Smith,26,ARI,NL,17,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,1,,smithri01
1143,Blake Snell*,28,SDP,NL,37,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,1,,snellbl01
1144,Ross Stripling,31,TOR,AL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,1,,stripro01
1145,Brent Suter*,31,MIL,NL,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,1,,suterbr01
1146,Matt Thaiss*,26,LAA,AL,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.463,.499,-0.1,0.0,-1,/3H,,thaisma01
1147,Touki Toussaint,25,ATL,NL,18,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,1,,toussto01
1148,Wilfredo Tovar,29,NYM,NL,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,/4H,,tovarwi01
1149,Duane Underwood Jr.,26,PIT,NL,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,1,,underdu01
1150,Framber Valdez,27,HOU,AL,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.477,.500,-0.1,0.0,0,1,,valdefr01
1151,Ryan Vilade,22,COL,NL,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.454,.499,-0.1,0.0,-1,/7H,,viladry01
1152,Daniel Vogelbach*,28,MIL,NL,258,1,-3,-1,-4,-3,-9,-1.0,9,0,-0.1,.490,.494,0.3,-0.8,4,3H/D,,vogelda01
1153,Taijuan Walker#,28,NYM,NL,51,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1/H,AS,walketa01
1154,Eli White,27,TEX,AL,220,-12,0,1,3,-1,-9,-0.8,8,-1,-0.1,.486,.494,-0.4,0.3,-4,789/H4D,,whiteel04
1155,Mitch White,26,LAD,NL,16,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,1,,whitemi03
1156,Taylor Widener*,26,ARI,NL,18,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,1,,widenta01
1157,Jake Woodford,24,STL,NL,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1,,woodfja01
1158,Alex Young*,27,ARI,NL,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,1,,youngal01
1159,Bruce Zimmermann*,26,BAL,AL,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.477,.500,-0.1,0.0,0,1,,zimmebr02
1160,John Gant,28,2TM,2LG,18,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,1,,gantjo01
1160,John Gant,28,STL,NL,18,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,1,,gantjo01
1160,John Gant,28,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gantjo01
1161,Jacob Nottingham,26,2TM,2LG,45,-2,0,0,-1,0,-4,-0.4,2,-2,-0.2,.473,.498,-0.1,-0.1,-1,/D3H2,,nottija01
1161,Jacob Nottingham,26,MIL,NL,14,1,0,0,-1,0,0,0.0,0,0,0.0,.492,.500,0.1,-0.1,1,/2H,,nottija01
1161,Jacob Nottingham,26,SEA,AL,31,-3,0,0,0,-1,-4,-0.4,1,-2,-0.2,.464,.498,-0.2,-0.1,-2,/D3H,,nottija01
1162,Travis Blankenhorn*,24,2TM,2LG,24,-1,0,0,-2,0,-3,-0.3,1,-2,-0.2,.488,.499,0.0,-0.2,0,H/479,,blanktr01
1162,Travis Blankenhorn*,24,MIN,AL,0,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.406,.499,0.0,-0.1,0,/4H,,blanktr01
1162,Travis Blankenhorn*,24,NYM,NL,24,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.491,.499,0.0,-0.1,0,H/479,,blanktr01
1163,Billy McKinney*,26,3TM,NL,300,-12,1,1,4,-3,-10,-1.2,10,0,-0.2,.491,.498,-0.6,0.0,-4,9H73/8,,mckinbi01
1163,Billy McKinney*,26,MIL,NL,100,-5,0,0,2,-1,-4,-0.4,3,0,-0.1,.490,.498,-0.3,0.1,-2,7H/39,,mckinbi01
1163,Billy McKinney*,26,NYM,NL,102,1,0,0,0,-1,0,-0.1,3,3,0.3,.500,.500,0.3,-0.1,3,9H/78,,mckinbi01
1163,Billy McKinney*,26,LAD,NL,98,-8,0,0,2,-1,-6,-0.7,3,-3,-0.4,.482,.496,-0.6,0.1,-5,9H/3,,mckinbi01
1164,Jake Lamb*,30,2TM,AL,170,-2,0,-1,-4,-2,-8,-0.8,6,-2,-0.2,.486,.498,0.2,-0.5,2,57H/9D3,,lambja01
1164,Jake Lamb*,30,CHW,AL,131,0,0,-1,-2,-2,-4,-0.4,4,1,0.1,.491,.498,0.3,-0.3,3,7/9H5D3,,lambja01
1164,Jake Lamb*,30,TOR,AL,39,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.466,.497,-0.1,-0.2,-1,5/HD3,,lambja01
1165,Bryse Wilson,23,2TM,NL,25,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,1,,wilsobr02
1165,Bryse Wilson,23,ATL,NL,13,-2,0,0,0,2,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/1,,wilsobr02
1165,Bryse Wilson,23,PIT,NL,12,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.479,.499,-0.2,0.0,-1,/1,,wilsobr02
1166,Jonathan Davis,29,2TM,AL,103,-9,0,0,3,0,-6,-0.6,4,-2,-0.2,.491,.498,-0.5,0.4,-5,8H/7D,,davisjo05
1166,Jonathan Davis,29,TOR,AL,85,-6,0,0,1,0,-4,-0.4,3,-2,-0.1,.491,.497,-0.3,0.2,-3,8/H7D,,davisjo05
1166,Jonathan Davis,29,NYY,AL,18,-4,0,0,2,0,-1,-0.2,1,-1,-0.1,.488,.499,-0.3,0.2,-3,/8H7D,,davisjo05
1167,Adbert Alzolay,26,CHC,NL,33,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,1/H,,alzolad01
1168,Brett Anderson*,33,MIL,NL,34,-7,0,-1,0,6,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,1,,anderbr04
1169,Chase Anderson,33,PHI,NL,14,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,1,,anderch01
1170,Ian Anderson,23,ATL,NL,41,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,1,ROY-5,anderia01
1171,Anthony Bemboom*,31,LAA,AL,28,-3,0,0,-1,0,-3,-0.3,1,-2,-0.2,.463,.498,-0.1,-0.1,-1,/217,,bemboan01
1172,Alex Blandino,28,CIN,NL,82,-4,0,0,1,-1,-4,-0.4,3,-1,-0.2,.491,.497,-0.3,0.0,-2,3H/54176,,blandal01
1173,Rob Brantly*,31,NYY,AL,21,-3,0,0,0,0,-2,-0.2,1,-2,-0.2,.458,.498,-0.2,0.0,-2,/23H,,brantro01
1174,Harold Castro*,27,DET,AL,339,-4,-2,0,-10,2,-14,-1.3,12,-2,-0.2,.487,.492,0.8,-0.7,8,643H5/178D,,castrha01
1175,Wil Crowe,26,PIT,NL,41,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,1/H,,crowewi01
1176,Anthony DeSclafani,31,SFG,NL,62,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,1/H,,desclan01
1177,José Devers*,21,MIA,NL,46,-2,0,1,-3,1,-4,-0.4,2,-2,-0.2,.482,.498,0.1,-0.3,1,4/H6,,deverjo01
1178,Mike Ford*,28,NYY,AL,72,-3,0,0,0,-1,-4,-0.4,2,-2,-0.2,.480,.497,-0.2,-0.1,-2,3/H,,fordmi01
1179,Dexter Fowler#,35,LAA,AL,21,-1,0,0,-1,0,-3,-0.2,1,-2,-0.2,.464,.498,-0.1,-0.1,-1,/9,,fowlede01
1180,Chris Gittens,27,NYY,AL,44,-4,0,0,1,-1,-3,-0.3,2,-2,-0.2,.480,.498,-0.3,0.1,-3,3/H,,gittech01
1181,Niko Goodrum#,29,DET,AL,325,-7,0,0,-10,4,-14,-1.3,11,-3,-0.2,.485,.492,0.8,-0.6,8,6H/4873D,,goodrni01
1182,Ronald Guzmán*,26,TEX,AL,17,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.462,.498,-0.2,0.0,-2,/37HD,,guzmaro01
1183,Sam Haggerty#,27,SEA,AL,94,-5,0,1,0,-1,-6,-0.6,3,-3,-0.2,.483,.496,-0.3,-0.1,-3,7/H948D,,haggesa01
1184,Scott Heineman,28,CIN,NL,34,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.483,.498,-0.2,0.0,-2,H/8379,,heinesc01
1185,Daniel Johnson*,25,CLE,AL,81,-3,0,0,0,-1,-5,-0.4,3,-2,-0.2,.485,.497,-0.2,-0.1,-2,9/7HD,,johnsda07
1186,Merrill Kelly,32,ARI,NL,58,-10,0,0,0,9,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,1,,kellyme01
1187,Max Kranick,23,PIT,NL,14,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.480,.499,-0.2,0.0,-2,/1,,kranima01
1188,Tim Lopes,27,MIL,NL,11,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.469,.499,-0.2,0.0,-2,/H4,,lopesti01
1189,Jeff Mathis,38,ATL,NL,9,-3,0,0,0,0,-2,-0.3,0,-2,-0.2,.416,.498,-0.2,0.0,-2,/2,,mathije01
1190,Wyatt Mathisen,27,ARI,NL,51,-4,0,0,1,-1,-3,-0.3,2,-1,-0.2,.487,.498,-0.3,0.0,-2,3H/571,,mathiwy01
1191,Patrick Mazeika*,27,NYM,NL,87,-6,0,0,1,1,-4,-0.5,3,-1,-0.2,.488,.497,-0.3,0.2,-2,2H/3D,,mazeipa01
1192,Ryan McKenna,24,BAL,AL,197,-9,1,1,1,-3,-9,-0.9,7,-3,-0.2,.490,.494,-0.4,-0.1,-3,7H89/D45,,mckenry01
1193,Matt Moore*,32,PHI,NL,20,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,1,,moorema02
1194,Charlie Morton,37,ATL,NL,62,-11,0,0,0,10,-1,-0.2,0,-1,-0.2,.495,.499,-0.1,0.0,-1,1/H,,mortoch02
1195,Yairo Muñoz,26,BOS,AL,11,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.455,.499,-0.2,0.0,-2,/47H,,munozya01
1196,Joe Musgrove,28,SDP,NL,57,-8,-1,0,0,7,-2,-0.2,0,-1,-0.2,.495,.499,-0.1,0.0,-1,1/H7,,musgrjo01
1197,Chris Paddack,25,SDP,NL,42,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,1/H,,paddach01
1198,Freddy Peralta,25,MIL,NL,45,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,1/H,AS,peralfr01
1199,Sebastián Rivero,22,KCR,AL,44,-4,-1,0,0,1,-4,-0.4,2,-2,-0.2,.477,.498,-0.2,0.1,-2,2,,riverse01
1200,Jacob Robson*,26,DET,AL,7,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.448,.499,-0.2,0.0,-2,/7H8,,robsoja01
1201,Trevor Rogers*,23,MIA,NL,46,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,1/H,ASROY-2,rogertr01
1202,Andrew Romine#,35,CHC,NL,64,-5,0,0,1,1,-3,-0.4,2,-1,-0.2,.486,.498,-0.3,0.2,-2,6/H41,,rominan01
1203,Pablo Sandoval#,34,ATL,NL,86,-3,-1,0,0,-1,-5,-0.5,3,-2,-0.2,.493,.497,-0.2,-0.1,-2,H/D35,,sandopa01
1204,Danny Santana#,30,BOS,AL,127,-6,0,0,0,-1,-7,-0.7,4,-2,-0.2,.482,.496,-0.2,-0.1,-2,38/7HD,,santada01
1205,Steven Souza Jr.,32,LAD,NL,36,-3,0,0,1,-1,-3,-0.3,1,-2,-0.2,.483,.498,-0.3,0.0,-2,/9H7,,souzast01
1206,Garrett Stubbs*,28,HOU,AL,38,-4,0,0,0,1,-3,-0.3,1,-2,-0.2,.481,.498,-0.2,0.1,-2,2/H7,,stubbga01
1207,Leody Taveras#,22,TEX,AL,185,-17,3,0,5,1,-8,-0.8,6,-2,-0.2,.483,.495,-0.7,0.7,-7,8/H,,taverle01
1208,Anderson Tejeda#,23,TEX,AL,17,-3,0,0,1,0,-2,-0.2,1,-1,-0.2,.458,.499,-0.3,0.1,-2,/54,,tejedan01
1209,Taylor Trammell*,23,SEA,AL,178,-6,-2,1,-1,0,-9,-0.8,6,-2,-0.2,.483,.495,-0.2,0.0,-1,87/H,,trammta01
1210,Chadwick Tromp,26,SFG,NL,18,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,.476,.499,-0.1,-0.1,0,/2H,,trompch01
